latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.119507,-80.099976,324.0,0,GMT,GMT

time,precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),dew_point_2m_mean (°C),shortwave_radiation_sum (MJ/m²),sunshine_duration (s),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_mean (km/h),wind_speed_10m_max (km/h),winddirection_10m_dominant (°),vapour_pressure_deficit_max (kPa),et0_fao_evapotranspiration (mm)
2015-03-04,2.00,0.00,1.54,70,88,46,-14.6,12.79,34394.47,-9.8,-8.2,-13.7,18.3,23.5,260,0.15,0.69
2015-03-05,0.00,0.00,0.00,66,79,45,-23.3,15.81,36914.15,-18.2,-13.4,-24.2,11.2,15.2,284,0.12,0.61
2015-03-06,0.00,0.00,0.07,66,79,42,-20.7,14.29,34642.03,-15.3,-6.9,-20.5,17.3,23.9,221,0.21,0.77
2015-03-07,0.80,0.00,0.98,74,87,57,-13.0,9.26,13646.32,-9.1,-4.3,-14.0,10.8,20.7,254,0.19,0.72
2015-03-08,0.00,0.00,0.00,71,86,41,-15.8,15.39,34332.44,-11.0,-6.1,-16.1,8.4,11.9,307,0.23,0.90
2015-03-09,0.50,0.00,0.56,74,89,45,-11.3,10.21,25189.66,-7.2,-0.4,-12.0,12.8,20.4,261,0.33,0.86
2015-03-10,1.60,0.60,0.77,75,95,53,-5.2,14.58,35240.21,-1.0,7.6,-7.9,15.7,24.7,188,0.49,1.58
2015-03-11,3.70,3.30,0.56,74,89,56,-4.6,9.44,21646.51,-0.4,3.7,-3.6,18.0,23.0,295,0.27,1.05
2015-03-12,0.00,0.00,0.00,64,82,43,-16.1,17.34,38438.71,-10.3,-3.5,-16.8,12.5,22.2,316,0.20,1.09
2015-03-13,4.50,0.00,3.29,79,90,66,-10.0,7.01,2529.52,-6.9,-2.1,-10.7,9.5,14.7,155,0.15,0.61
2015-03-14,11.60,0.00,8.33,87,92,82,-5.1,4.11,0.00,-3.3,-1.4,-4.5,12.3,15.6,102,0.10,0.45
2015-03-15,1.20,0.00,0.84,77,90,38,-6.4,16.75,36421.71,-2.7,3.6,-6.3,11.5,17.3,358,0.49,1.53
2015-03-16,0.00,0.00,0.00,77,95,61,-1.9,10.92,24121.19,1.7,6.7,-1.1,13.2,18.3,221,0.38,1.36
2015-03-17,1.60,0.40,1.12,72,95,41,-10.1,15.85,37734.33,-5.4,2.2,-11.8,17.1,25.2,332,0.23,1.01
2015-03-18,0.00,0.00,0.00,65,83,37,-17.8,16.60,39327.75,-11.8,-7.6,-17.4,11.4,18.5,313,0.22,0.94
2015-03-19,0.00,0.00,0.00,60,77,36,-17.4,18.34,39661.34,-10.6,1.2,-19.2,10.7,15.4,252,0.40,1.42
2015-03-20,0.00,0.00,0.21,63,76,47,-9.3,10.71,13989.29,-3.1,3.5,-7.3,16.4,21.7,208,0.41,1.38
2015-03-21,1.80,0.00,1.47,68,95,43,-12.9,17.92,37828.83,-7.7,1.3,-12.9,15.0,17.1,331,0.18,0.91
2015-03-22,0.00,0.00,0.21,63,78,42,-23.2,16.09,39643.82,-17.5,-13.0,-23.1,13.5,20.1,306,0.13,0.67
2015-03-23,0.00,0.00,0.00,60,78,36,-23.0,19.99,40089.38,-16.5,-8.5,-22.1,11.0,13.1,326,0.20,0.99
2015-03-24,0.00,0.00,0.00,58,76,34,-18.9,20.30,40455.50,-11.5,-0.0,-19.9,8.9,12.0,210,0.40,1.52
2015-03-25,2.90,0.00,2.03,70,89,44,-10.7,13.97,25771.03,-5.8,3.1,-12.9,13.5,18.7,171,0.43,1.30
2015-03-26,0.80,0.00,0.84,74,91,59,-7.3,10.99,15734.44,-3.3,0.2,-7.1,16.5,21.1,287,0.17,0.96
2015-03-27,0.00,0.00,0.14,62,77,43,-19.9,21.05,40288.34,-14.0,-8.1,-19.4,15.2,17.0,354,0.15,0.92
2015-03-28,0.00,0.00,0.00,61,78,34,-19.4,21.52,41495.88,-12.7,-2.2,-20.5,8.9,11.3,299,0.34,1.45
2015-03-29,0.00,0.00,0.07,64,81,42,-12.1,17.19,26580.02,-5.9,2.2,-11.4,18.3,27.9,213,0.42,1.56
2015-03-30,7.20,0.10,5.04,78,94,58,-5.2,15.76,33118.06,-1.6,-0.2,-2.9,18.0,23.7,285,0.24,1.27
2015-03-31,0.00,0.00,0.00,68,88,42,-13.6,21.19,41330.31,-8.2,-3.9,-15.1,7.9,15.5,344,0.27,1.47
2015-04-01,0.00,0.00,0.00,63,87,34,-14.9,21.77,42583.41,-8.4,1.8,-17.6,6.4,9.7,314,0.46,1.76
2015-04-02,12.40,3.10,6.51,80,95,59,-2.0,8.81,11114.34,1.2,10.3,-4.0,15.0,21.2,185,0.51,1.21
2015-04-03,0.00,0.00,0.00,72,89,53,-5.0,14.61,27721.92,-0.3,4.5,-3.8,16.8,21.4,284,0.25,1.31
2015-04-04,0.30,0.00,0.35,62,84,36,-15.5,20.22,34894.02,-8.9,-3.7,-15.5,11.4,19.6,313,0.29,1.35
2015-04-05,0.10,0.00,0.07,59,82,34,-18.2,22.73,41937.06,-11.0,-5.8,-17.8,12.6,18.4,298,0.26,1.31
2015-04-06,0.00,0.00,0.00,58,84,33,-17.2,23.33,43343.87,-9.8,-1.9,-18.4,6.9,10.4,301,0.36,1.71
2015-04-07,0.00,0.00,0.00,56,76,27,-14.6,23.99,43812.87,-6.7,2.1,-14.0,5.9,9.9,55,0.51,2.20
2015-04-08,0.00,0.00,0.00,56,74,33,-12.2,20.83,37259.77,-4.1,3.7,-11.1,9.7,13.5,95,0.53,2.05
2015-04-09,6.30,6.10,0.14,76,89,60,-4.9,18.05,32151.88,-1.0,4.8,-6.5,13.0,18.9,133,0.33,1.65
2015-04-10,24.70,21.70,2.10,95,100,88,0.4,3.82,0.00,1.2,3.4,0.3,11.8,24.1,44,0.08,0.45
2015-04-11,4.10,0.00,2.87,68,89,41,-4.4,23.21,42602.76,1.4,8.7,-2.6,19.3,27.4,294,0.65,2.60
2015-04-12,0.00,0.00,0.00,63,86,38,-1.7,23.33,44800.75,5.5,14.4,-1.2,15.3,18.6,238,1.01,3.31
2015-04-13,3.50,3.50,0.00,71,96,41,1.5,14.62,26996.87,6.8,14.4,2.2,20.5,28.2,193,0.96,2.32
2015-04-14,0.10,0.10,0.00,59,90,30,-3.7,22.03,42970.04,4.4,10.2,0.3,21.4,33.5,268,0.87,3.00
2015-04-15,0.00,0.00,0.00,66,89,34,-4.8,24.62,45388.00,1.4,7.9,-4.3,7.6,13.5,358,0.70,2.63
2015-04-16,0.00,0.00,0.00,56,75,34,-3.8,23.43,45582.76,4.9,13.7,-0.9,15.0,20.2,199,1.04,3.39
2015-04-17,0.00,0.00,0.00,61,76,36,-1.4,23.00,45671.58,5.8,10.0,2.4,12.7,15.5,291,0.79,2.96
2015-04-18,0.30,0.30,0.00,67,91,55,-2.4,18.82,41563.56,3.2,5.5,1.6,15.7,22.1,315,0.40,2.00
2015-04-19,0.00,0.00,0.00,61,85,34,-7.1,22.59,45428.23,0.5,7.4,-6.1,10.1,17.2,105,0.68,2.56
2015-04-20,12.20,12.20,0.00,76,99,46,-1.1,2.81,1612.51,3.2,5.4,1.9,22.3,28.6,127,0.47,0.91
2015-04-21,3.10,3.10,0.00,84,100,54,1.9,15.93,28586.58,4.8,7.3,1.9,16.0,21.1,193,0.43,1.73
2015-04-22,1.60,1.40,0.56,81,94,62,-1.1,17.83,39379.98,2.0,4.8,-0.1,7.6,12.8,208,0.32,1.96
2015-04-23,1.40,0.20,1.19,74,95,47,-5.0,13.29,21120.60,-0.5,1.7,-2.9,15.1,18.4,322,0.36,1.38
2015-04-24,0.00,0.00,0.00,54,65,45,-10.5,21.42,46356.95,-2.3,2.5,-6.8,15.2,17.3,323,0.40,2.17
2015-04-25,0.00,0.00,0.00,68,80,53,-5.0,18.80,44485.11,0.4,5.5,-3.2,10.9,14.8,353,0.43,2.02
2015-04-26,1.00,0.40,0.63,81,90,67,-1.1,9.36,6761.02,1.8,4.7,-0.1,14.3,20.3,345,0.26,1.09
2015-04-27,1.10,1.10,0.00,86,98,64,0.9,13.36,16614.12,3.3,8.4,0.4,14.4,16.5,355,0.40,1.52
2015-04-28,0.00,0.00,0.00,76,97,55,2.1,24.82,43803.68,6.4,13.3,0.0,10.0,13.8,335,0.68,3.19
2015-04-29,0.00,0.00,0.00,76,97,54,3.1,17.74,43482.26,7.4,12.8,0.7,8.1,14.6,24,0.68,2.50
2015-04-30,0.00,0.00,0.00,72,90,55,1.8,23.17,43724.49,6.8,12.0,1.6,14.2,17.8,15,0.64,3.03
2015-05-01,0.00,0.00,0.00,70,96,42,1.4,25.67,48334.95,7.3,15.2,-1.4,7.6,13.4,1,0.97,3.62
2015-05-02,0.10,0.10,0.00,64,91,41,3.9,24.47,47145.98,11.0,18.8,3.4,10.0,13.8,254,1.25,3.95
2015-05-03,0.00,0.00,0.00,61,93,34,5.6,23.63,48516.95,14.0,22.4,6.0,13.8,20.4,220,1.77,4.54
2015-05-04,16.10,16.10,0.00,78,100,47,8.4,12.46,26718.97,12.5,18.4,8.9,12.8,17.7,249,1.11,2.20
2015-05-05,0.00,0.00,0.00,61,92,28,0.9,25.06,48701.20,9.5,15.8,2.4,13.8,26.1,283,1.29,3.94
2015-05-06,0.00,0.00,0.00,51,75,27,1.3,27.71,48866.45,12.2,21.2,3.9,10.2,12.8,270,1.84,4.88
2015-05-07,0.00,0.00,0.00,56,75,36,5.9,24.28,47842.65,15.0,24.5,5.9,9.4,14.3,230,1.64,4.55
2015-05-08,1.10,1.10,0.00,68,92,44,12.0,22.21,48951.06,18.5,25.6,12.6,17.5,25.6,204,1.84,4.68
2015-05-09,4.40,4.40,0.00,82,97,69,8.6,4.95,3600.00,11.5,20.5,7.9,11.4,15.3,345,0.75,1.09
2015-05-10,0.00,0.00,0.00,62,75,40,-1.4,18.07,33922.62,5.7,9.4,1.7,14.3,16.1,19,0.71,2.63
2015-05-11,1.00,1.00,0.00,62,91,47,-2.3,6.67,7633.69,4.5,7.6,2.0,15.0,17.0,73,0.55,1.61
2015-05-12,26.70,26.70,0.00,97,100,90,4.1,6.09,0.00,4.5,5.6,3.6,11.6,17.1,5,0.08,0.65
2015-05-13,0.00,0.00,0.00,52,92,25,-5.8,29.52,45747.76,4.7,11.7,-1.0,14.1,16.8,337,1.02,3.94
2015-05-14,0.00,0.00,0.00,52,77,30,-1.6,29.15,50150.90,8.7,16.8,0.8,11.0,14.7,256,1.33,4.52
2015-05-15,0.10,0.10,0.00,61,81,41,2.6,11.85,14419.34,10.0,14.6,5.4,7.4,10.2,196,0.98,2.30
2015-05-16,0.00,0.00,0.00,73,85,51,5.9,11.59,12380.00,10.9,16.0,8.2,7.2,11.4,258,0.89,2.09
2015-05-17,0.00,0.00,0.00,66,93,41,7.5,27.80,46031.30,14.5,22.2,6.6,9.0,13.8,158,1.57,4.79
2015-05-18,2.30,2.30,0.00,71,97,43,12.3,18.48,33304.98,18.1,24.9,14.0,16.8,20.8,194,1.77,3.92
2015-05-19,1.70,0.20,1.12,76,87,54,2.4,6.57,3912.69,6.4,21.2,1.2,15.6,17.8,335,1.15,1.20
2015-05-20,2.20,0.00,1.54,61,83,33,-2.3,25.00,46220.59,5.6,14.7,-0.6,14.8,19.7,291,1.12,3.69
2015-05-21,1.20,1.20,0.00,69,80,46,0.6,10.62,16773.63,6.1,12.6,3.0,8.9,16.3,353,0.77,1.70
2015-05-22,0.00,0.00,0.56,50,72,34,-7.4,20.72,49572.59,2.3,6.1,-2.1,15.2,19.0,335,0.59,2.65
2015-05-23,2.60,2.60,0.00,59,80,38,-1.3,24.97,48948.33,6.6,20.5,-1.3,13.6,22.3,234,1.51,3.71
2015-05-24,2.20,2.20,0.00,73,96,34,7.5,25.04,46543.55,13.5,22.5,6.4,10.2,20.0,280,1.81,4.43
2015-05-25,2.80,2.80,0.00,68,100,52,9.0,12.07,10371.76,15.0,19.1,11.6,11.3,15.8,224,1.06,2.63
2015-05-26,20.10,20.10,0.00,91,100,64,14.5,14.16,25813.46,16.2,21.1,12.1,12.2,19.6,233,0.90,2.47
2015-05-27,14.10,14.10,0.00,89,100,64,15.2,13.12,23173.09,17.2,20.6,15.0,15.3,21.9,203,0.87,2.33
2015-05-28,6.00,6.00,0.00,67,100,34,2.9,29.92,48428.74,9.9,17.3,3.0,12.0,22.0,353,1.23,4.33
2015-05-29,0.00,0.00,0.00,68,95,46,9.7,21.82,42282.60,16.0,23.8,9.5,16.9,25.3,186,1.59,4.35
2015-05-30,11.10,11.10,0.00,83,100,54,8.9,9.35,952.61,11.9,19.1,5.7,17.4,20.5,295,0.63,1.60
2015-05-31,0.00,0.00,0.00,53,65,36,-3.0,30.54,47666.72,6.2,12.0,1.4,11.8,17.7,17,0.89,4.20
2015-06-01,0.00,0.00,0.00,53,73,33,-0.3,30.21,52543.54,9.4,15.9,3.7,8.4,11.0,48,1.21,4.55
2015-06-02,0.00,0.00,0.00,55,87,30,3.0,31.31,52607.01,12.9,20.2,5.3,5.7,9.1,90,1.67,5.14
2015-06-03,0.00,0.00,0.00,55,79,33,5.0,27.82,52658.38,14.8,21.9,7.9,13.7,17.1,202,1.76,5.25
2015-06-04,0.40,0.40,0.00,62,75,42,7.9,15.29,23838.71,15.3,21.5,10.4,9.4,15.1,198,1.48,3.26
2015-06-05,0.20,0.20,0.00,70,90,47,6.7,22.72,30364.68,12.3,17.5,8.3,14.2,19.4,8,0.75,3.20
2015-06-06,0.00,0.00,0.00,53,84,30,-0.5,30.58,52808.06,9.6,17.2,2.8,7.6,17.8,6,1.38,4.73
2015-06-07,11.00,11.00,0.00,69,100,50,4.6,9.16,8719.19,10.5,14.4,7.7,14.3,18.6,166,0.82,2.01
2015-06-08,9.40,9.40,0.00,96,100,86,10.5,4.13,0.00,11.1,12.5,9.3,13.3,18.6,234,0.20,0.74
2015-06-09,0.10,0.10,0.00,78,98,49,8.8,14.72,30657.51,13.1,18.6,9.2,10.5,14.1,300,1.09,2.70
2015-06-10,15.80,15.80,0.00,89,100,68,11.7,8.92,11811.37,13.6,17.1,10.5,10.8,14.7,197,0.62,1.36
2015-06-11,0.00,0.00,0.00,76,97,45,10.8,23.94,52144.79,15.7,21.5,11.0,14.4,20.1,303,1.42,4.07
2015-06-12,0.00,0.00,0.00,66,84,45,10.3,20.89,49284.69,17.2,21.8,11.8,6.1,10.9,330,1.44,3.90
2015-06-13,0.00,0.00,0.00,68,95,38,9.6,30.56,53071.96,16.4,21.6,10.2,8.8,12.2,5,1.60,5.14
2015-06-14,0.70,0.70,0.00,67,85,52,9.6,18.93,40465.24,15.8,20.7,11.1,10.9,15.9,136,1.11,3.50
2015-06-15,1.50,1.50,0.00,86,100,58,14.6,14.74,22693.60,17.2,22.5,13.7,11.8,16.1,221,1.13,2.73
2015-06-16,0.00,0.00,0.00,63,89,30,9.1,24.78,48702.15,16.9,20.3,14.3,14.6,17.4,330,1.56,4.48
2015-06-17,0.20,0.20,0.00,59,74,39,6.6,16.68,37280.03,15.0,19.9,9.7,10.9,17.9,224,1.43,3.55
2015-06-18,1.30,1.30,0.00,71,84,54,9.7,17.66,36662.34,15.0,20.6,11.0,14.5,25.9,249,1.12,3.33
2015-06-19,0.00,0.00,0.00,62,91,34,3.7,25.43,44109.72,11.6,17.9,5.8,8.8,18.3,300,1.32,4.13
2015-06-20,2.70,2.70,0.00,73,87,61,7.9,9.76,16598.10,12.8,16.0,9.0,8.5,14.8,182,0.69,1.99
2015-06-21,7.50,7.50,0.00,86,100,63,11.2,14.40,27983.30,13.7,18.3,10.5,5.1,9.9,102,0.78,2.48
2015-06-22,0.20,0.20,0.00,76,97,47,12.0,22.14,48074.78,16.9,22.4,10.5,8.7,15.9,209,1.43,4.01
2015-06-23,21.60,21.60,0.00,87,100,68,12.4,11.08,12637.84,14.6,19.6,12.3,14.8,28.1,310,0.72,1.77
2015-06-24,3.50,3.50,0.00,80,97,59,9.6,18.60,43568.86,13.2,17.8,9.7,11.5,17.1,299,0.78,3.00
2015-06-25,0.00,0.00,0.00,69,97,38,7.9,24.09,53296.16,14.5,19.9,8.3,4.3,7.5,40,1.45,4.02
2015-06-26,0.00,0.00,0.00,62,94,31,8.4,29.72,53306.86,16.9,23.8,9.6,5.3,8.5,243,2.05,5.24
2015-06-27,0.20,0.20,0.00,65,95,38,11.2,26.36,53302.12,18.6,24.3,11.9,8.9,13.8,196,1.89,5.07
2015-06-28,0.00,0.00,0.00,62,85,46,10.5,24.94,50525.94,18.1,22.1,12.8,8.7,14.8,164,1.45,4.75
2015-06-29,1.10,1.10,0.00,74,96,45,13.0,28.38,53297.22,18.2,25.1,11.9,10.1,12.7,192,1.76,5.06
2015-06-30,0.40,0.40,0.00,78,90,63,12.7,17.23,49309.00,16.7,20.4,13.4,10.6,15.1,319,0.88,2.98
2015-07-01,7.20,7.20,0.00,92,100,76,8.4,5.44,1652.83,9.7,12.6,8.0,14.5,21.3,353,0.35,0.88
2015-07-02,0.00,0.00,0.00,61,79,35,5.0,26.07,49239.93,13.1,19.4,7.2,12.8,16.0,315,1.46,4.51
2015-07-03,8.40,8.40,0.00,80,95,63,10.5,10.92,24769.35,13.9,18.0,9.7,12.0,17.8,218,0.73,1.89
2015-07-04,3.30,3.30,0.00,81,93,68,13.2,18.57,43200.00,16.6,19.7,14.1,12.6,15.0,273,0.72,3.19
2015-07-05,0.00,0.00,0.00,73,96,43,12.6,28.54,53054.60,18.4,25.4,11.9,8.3,12.4,240,1.86,5.20
2015-07-06,0.00,0.00,0.00,68,89,47,14.4,26.45,52992.05,21.0,27.4,14.8,17.1,22.7,197,1.95,5.55
2015-07-07,13.80,13.80,0.00,77,100,60,12.2,8.45,6381.11,16.5,23.5,13.2,16.7,19.6,271,1.15,2.14
2015-07-08,0.00,0.00,0.00,65,92,41,8.9,29.76,46498.43,16.1,23.1,9.5,8.4,13.7,267,1.67,5.32
2015-07-09,0.00,0.00,0.00,64,86,41,10.1,21.32,39171.57,17.6,22.1,13.2,9.3,13.8,229,1.57,4.22
2015-07-10,0.10,0.10,0.00,69,93,42,12.4,23.55,50530.43,18.6,24.9,12.7,8.0,10.9,260,1.84,4.44
