latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.971878,-77.162384,94.0,0,GMT,GMT

time,precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),dew_point_2m_mean (°C),shortwave_radiation_sum (MJ/m²),sunshine_duration (s),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_mean (km/h),wind_speed_10m_max (km/h),winddirection_10m_dominant (°),vapour_pressure_deficit_max (kPa),et0_fao_evapotranspiration (mm)
2015-01-11,0.00,0.00,0.14,68,74,56,-9.8,7.05,26282.88,-4.7,-1.0,-7.0,21.4,33.4,241,0.24,0.88
2015-01-12,4.50,0.00,3.29,82,93,63,-3.6,2.97,16.47,-0.8,-0.0,-2.4,14.4,23.2,257,0.21,0.50
2015-01-13,0.00,0.00,0.00,70,81,56,-19.8,8.48,29220.99,-15.6,-4.6,-20.5,15.1,27.0,11,0.13,0.40
2015-01-14,0.00,0.00,0.00,73,80,62,-15.4,8.47,28986.65,-11.6,-7.2,-15.5,9.3,16.1,123,0.11,0.48
2015-01-15,0.00,0.00,0.00,79,87,68,-10.6,3.77,2198.27,-7.5,-3.9,-10.1,12.5,25.5,233,0.15,0.39
2015-01-16,1.10,0.00,0.84,68,84,48,-10.8,9.06,29562.29,-5.8,-1.9,-11.7,25.6,31.4,279,0.15,0.78
2015-01-17,0.00,0.00,0.00,64,70,59,-18.6,6.49,29673.65,-13.2,-4.2,-17.3,15.5,23.7,88,0.15,0.50
2015-01-18,1.40,1.40,0.00,80,93,67,-2.3,2.53,452.80,0.9,2.3,-2.7,25.3,31.6,179,0.17,0.74
2015-01-19,0.00,0.00,0.00,84,95,67,-3.5,5.92,23725.92,-1.1,0.7,-4.6,18.4,21.3,279,0.17,0.53
2015-01-20,0.00,0.00,0.00,63,71,50,-16.3,9.77,30057.51,-10.6,-5.6,-14.3,11.3,17.9,315,0.16,0.64
2015-01-21,0.00,0.00,0.00,67,75,59,-17.6,7.70,28877.48,-12.8,-8.0,-16.0,9.9,12.9,46,0.14,0.47
2015-01-22,0.00,0.00,0.00,65,71,51,-16.2,9.53,30326.12,-10.7,-4.9,-14.5,10.5,14.0,5,0.20,0.67
2015-01-23,0.00,0.00,0.00,75,82,63,-8.0,7.18,30466.18,-4.3,-0.9,-7.8,19.0,29.9,244,0.16,0.68
2015-01-24,0.00,0.00,0.21,85,89,80,-4.4,4.20,8933.94,-2.2,-1.0,-3.3,16.3,22.2,246,0.11,0.45
2015-01-25,0.00,0.00,0.00,68,88,49,-12.2,10.29,30756.50,-7.1,-0.3,-13.7,16.4,25.1,308,0.15,0.66
2015-01-26,0.00,0.00,0.14,61,67,52,-20.0,6.21,11722.95,-14.0,-11.0,-17.2,18.1,23.4,47,0.13,0.51
2015-01-27,0.00,0.00,0.42,60,69,46,-19.1,9.96,30991.36,-12.8,-8.8,-15.3,20.2,23.3,30,0.17,0.69
2015-01-28,0.00,0.00,0.00,58,67,42,-18.8,10.77,31213.97,-12.0,-5.4,-16.2,10.1,16.0,322,0.23,0.74
2015-01-29,1.90,0.00,1.40,72,85,59,-11.3,2.76,0.00,-7.0,-0.3,-11.8,15.1,25.9,153,0.23,0.54
2015-01-30,4.00,0.00,2.80,75,96,54,-9.7,10.45,31006.64,-5.9,-0.7,-12.2,19.7,25.3,312,0.13,0.60
2015-01-31,0.00,0.00,0.00,68,76,56,-20.5,11.11,31585.16,-16.0,-9.8,-19.6,10.1,17.8,314,0.10,0.53
2015-02-01,0.00,0.00,0.00,72,86,57,-14.7,9.20,21618.40,-10.6,-5.2,-15.2,15.4,20.8,4,0.10,0.47
2015-02-02,12.10,0.00,8.61,74,81,65,-18.6,5.28,12249.51,-15.1,-13.5,-16.1,26.6,34.1,35,0.08,0.36
2015-02-03,0.00,0.00,0.07,72,76,67,-17.2,7.22,23362.64,-13.2,-5.5,-17.8,14.2,28.8,271,0.13,0.49
2015-02-04,4.50,0.00,3.22,82,91,71,-6.2,4.37,0.00,-3.5,-0.4,-6.2,17.7,24.3,236,0.11,0.50
2015-02-05,1.50,0.10,1.05,69,90,49,-14.5,12.30,32124.03,-9.8,-1.4,-14.9,15.8,18.9,328,0.13,0.62
2015-02-06,0.80,0.00,0.70,72,79,64,-14.3,8.57,28263.35,-10.2,-4.1,-15.6,18.3,28.2,264,0.15,0.62
2015-02-07,4.10,0.00,2.94,81,88,73,-9.3,4.71,759.32,-6.6,-4.4,-8.3,14.8,25.4,348,0.12,0.44
2015-02-08,9.00,0.00,6.44,78,82,74,-15.0,2.85,0.00,-12.0,-8.1,-13.5,24.1,26.5,42,0.06,0.33
2015-02-09,0.00,0.00,0.56,75,78,72,-15.7,5.11,1538.78,-12.2,-9.5,-13.6,21.6,25.6,32,0.08,0.45
2015-02-10,0.00,0.00,0.00,75,84,57,-13.4,12.83,32912.18,-9.8,-5.1,-12.6,9.5,13.9,14,0.18,0.73
2015-02-11,0.10,0.00,0.07,75,81,69,-13.2,10.32,25917.40,-9.7,-4.2,-13.0,9.5,13.2,64,0.12,0.61
2015-02-12,1.50,0.00,1.05,77,92,57,-9.3,9.56,30251.53,-5.8,-2.9,-12.5,15.0,21.7,300,0.13,0.58
2015-02-13,0.00,0.00,0.00,63,71,50,-24.9,13.62,33636.35,-19.5,-13.9,-23.4,13.8,24.3,307,0.09,0.47
2015-02-14,2.80,0.00,2.10,73,83,60,-13.5,9.48,22555.99,-9.5,-5.0,-17.3,14.9,20.8,236,0.16,0.72
2015-02-15,0.00,0.00,0.21,64,80,48,-21.7,13.78,32879.19,-16.3,-8.3,-21.8,22.4,27.4,323,0.11,0.50
2015-02-16,0.00,0.00,0.00,60,67,48,-27.0,14.31,34229.58,-21.2,-16.6,-24.6,11.6,21.5,297,0.08,0.48
2015-02-17,0.00,0.00,0.00,72,82,64,-20.4,13.16,32566.39,-16.5,-11.1,-19.9,6.8,10.7,118,0.09,0.58
2015-02-18,0.10,0.00,0.35,75,84,64,-13.3,9.77,24889.63,-9.7,-6.3,-11.9,12.5,18.7,213,0.14,0.60
2015-02-19,0.10,0.00,0.35,69,78,52,-17.6,14.85,34850.88,-13.0,-7.5,-17.0,19.5,26.1,303,0.10,0.56
2015-02-20,0.00,0.00,0.00,64,70,53,-24.8,14.89,34993.25,-19.7,-15.3,-22.2,20.5,27.2,276,0.08,0.48
2015-02-21,4.50,0.00,3.22,76,87,70,-15.9,5.32,0.00,-12.6,-6.5,-16.5,15.3,19.2,172,0.08,0.41
2015-02-22,0.80,0.00,0.70,83,92,71,-9.8,13.32,30831.53,-7.4,-4.2,-12.0,10.7,20.2,253,0.11,0.69
2015-02-23,0.30,0.00,0.21,64,86,48,-20.4,15.57,35734.77,-15.0,-4.6,-18.6,19.8,24.7,291,0.10,0.59
2015-02-24,0.00,0.00,0.00,67,78,52,-20.0,13.04,26832.40,-15.2,-7.7,-19.7,17.0,25.1,215,0.15,0.62
2015-02-25,0.40,0.00,0.77,70,83,53,-12.9,14.84,35442.51,-8.3,-7.3,-9.7,21.7,28.5,262,0.15,0.84
2015-02-26,0.00,0.00,0.00,65,78,47,-19.5,11.71,28664.77,-14.2,-10.6,-17.2,10.4,15.8,359,0.14,0.60
2015-02-27,0.00,0.00,0.00,66,81,51,-19.8,16.17,36474.22,-14.7,-10.7,-19.9,11.8,21.3,284,0.13,0.65
2015-02-28,0.00,0.00,0.00,70,75,64,-16.7,14.38,36259.27,-12.4,-7.2,-16.4,12.4,20.2,267,0.13,0.72
2015-03-01,0.70,0.00,0.77,80,87,75,-11.3,11.77,21951.10,-8.4,-3.9,-12.4,10.5,13.9,184,0.10,0.75
2015-03-02,1.00,0.00,0.98,76,91,52,-8.7,13.81,34179.57,-5.0,-3.1,-6.8,18.5,31.4,277,0.23,0.89
2015-03-03,5.60,0.00,3.99,80,90,68,-11.9,7.89,4856.07,-9.1,-4.8,-14.2,14.2,28.5,182,0.12,0.52
2015-03-04,5.10,0.00,3.57,77,93,63,-4.7,12.30,27504.73,-1.1,0.5,-4.5,23.4,33.0,255,0.23,1.08
2015-03-05,0.00,0.00,0.00,63,78,45,-15.6,15.01,35794.74,-9.7,-2.6,-13.2,15.6,22.9,311,0.17,0.95
2015-03-06,0.00,0.00,0.00,71,77,63,-17.2,15.16,35668.88,-13.1,-7.4,-17.7,15.5,24.6,251,0.13,0.70
2015-03-07,0.50,0.00,0.42,77,86,68,-9.4,11.28,21191.79,-6.0,-2.2,-8.4,20.2,23.5,239,0.13,0.88
2015-03-08,0.20,0.00,0.28,81,97,53,-6.8,13.87,31057.94,-3.7,-0.1,-7.9,14.9,27.2,268,0.29,0.97
2015-03-09,0.50,0.00,0.42,80,90,67,-3.9,17.39,38332.07,-0.8,2.1,-3.8,16.6,23.7,249,0.22,1.29
2015-03-10,0.00,0.00,0.00,83,90,73,-2.3,13.52,26597.48,0.3,3.7,-2.8,10.9,21.0,212,0.22,1.25
2015-03-11,0.00,0.00,0.00,83,94,69,0.0,16.84,38492.23,2.7,4.2,1.5,19.4,25.2,255,0.25,1.40
2015-03-12,0.00,0.00,0.00,66,81,44,-7.4,19.25,38607.42,-1.6,2.2,-5.3,16.7,26.6,311,0.34,1.64
2015-03-13,0.00,0.00,0.00,73,87,57,-7.3,15.79,36564.25,-3.0,2.0,-6.3,11.4,17.8,104,0.29,1.25
2015-03-14,1.90,1.90,0.00,85,96,69,-0.4,3.70,0.00,1.8,2.6,1.3,13.0,16.8,149,0.21,0.59
2015-03-15,0.20,0.00,0.14,78,93,59,-1.9,11.46,27443.03,1.6,3.7,0.7,19.7,24.5,299,0.33,1.22
2015-03-16,0.00,0.00,0.00,83,95,57,-3.0,13.05,24656.05,-0.4,3.6,-4.2,8.4,11.5,213,0.33,1.16
2015-03-17,3.70,3.70,0.00,74,95,35,-3.2,17.00,34810.04,1.7,2.8,-0.6,20.1,31.6,303,0.42,1.50
2015-03-18,0.10,0.00,0.14,53,64,40,-12.3,16.17,39296.93,-4.0,-1.5,-6.8,20.3,26.1,312,0.31,1.55
2015-03-19,0.00,0.00,0.00,56,67,40,-12.8,20.97,40085.09,-5.2,-1.0,-9.5,10.0,19.7,291,0.30,1.77
2015-03-20,0.00,0.00,0.00,71,83,64,-6.7,17.15,33753.18,-2.2,2.2,-5.0,12.4,16.7,147,0.19,1.45
2015-03-21,4.40,1.40,2.10,86,98,61,-0.8,11.46,19964.44,1.5,4.3,0.2,19.7,31.6,230,0.31,0.97
2015-03-22,0.00,0.00,0.00,51,64,38,-14.8,21.08,40733.68,-6.2,0.3,-10.4,20.4,26.3,310,0.23,1.52
2015-03-23,0.00,0.00,0.00,51,66,40,-17.7,21.59,40915.25,-9.4,-4.7,-13.5,14.2,20.4,305,0.24,1.43
2015-03-24,0.00,0.00,0.00,63,71,56,-13.0,21.15,41015.13,-7.0,-2.0,-10.9,7.0,10.4,200,0.23,1.53
2015-03-25,3.70,3.70,0.00,76,90,60,-6.7,12.98,23760.97,-2.9,3.5,-8.7,15.2,28.2,138,0.31,1.07
2015-03-26,4.50,2.40,1.47,95,100,91,1.2,5.14,1847.42,1.9,3.7,0.6,15.3,26.5,234,0.07,0.47
2015-03-27,0.40,0.00,0.77,85,99,65,-2.2,8.65,13693.60,0.1,0.8,-1.1,11.5,14.4,294,0.23,0.86
2015-03-28,0.00,0.00,0.14,47,68,31,-14.9,23.20,41666.42,-5.1,-0.8,-9.4,14.3,18.1,354,0.39,1.94
2015-03-29,0.00,0.00,0.00,60,72,45,-10.5,22.89,41782.67,-3.8,0.9,-7.5,15.5,22.7,263,0.29,1.82
2015-03-30,2.00,1.00,0.91,72,88,60,-2.7,18.60,39084.98,2.0,4.2,-0.8,26.9,35.6,237,0.30,1.83
2015-03-31,0.00,0.00,0.00,75,89,59,-4.0,22.38,41994.18,-0.0,2.5,-2.9,11.0,22.5,282,0.29,2.07
2015-04-01,0.00,0.00,0.00,59,84,40,-8.8,23.55,42180.91,-1.6,1.4,-4.6,10.6,17.3,287,0.35,2.15
2015-04-02,0.70,0.70,0.00,69,83,53,-2.5,19.03,28930.26,2.7,11.5,-2.3,12.7,20.4,178,0.63,2.31
2015-04-03,4.10,4.10,0.00,93,99,82,3.7,16.54,37298.59,4.8,7.0,0.8,14.4,24.3,247,0.17,1.48
2015-04-04,4.40,3.80,0.42,71,96,37,-3.3,22.87,39600.00,2.2,5.6,-0.3,19.5,26.7,303,0.48,2.08
2015-04-05,0.20,0.00,0.21,58,76,45,-7.4,19.65,42752.33,-0.1,2.0,-2.3,19.0,22.8,257,0.35,2.07
2015-04-06,0.00,0.00,0.14,80,91,67,-2.4,14.53,32384.92,0.7,4.0,-1.9,10.8,19.9,68,0.27,1.36
2015-04-07,0.00,0.00,0.00,67,92,40,-3.7,19.56,36513.83,2.4,6.7,0.1,14.8,18.6,46,0.59,2.22
2015-04-08,16.80,9.20,5.32,69,96,48,-4.3,3.64,479.29,1.1,4.3,-0.1,22.3,28.5,67,0.43,1.07
2015-04-09,1.90,1.90,0.00,90,93,84,1.0,6.52,0.00,2.6,4.9,1.0,21.8,27.4,86,0.13,0.73
2015-04-10,23.10,23.10,0.00,88,95,66,3.9,12.38,21831.02,5.9,8.8,4.2,30.0,38.2,182,0.35,1.28
2015-04-11,0.00,0.00,0.00,65,77,50,-1.6,19.69,42325.70,4.6,6.8,2.4,26.3,34.4,268,0.49,2.56
2015-04-12,0.00,0.00,0.00,69,81,61,-0.1,24.72,44123.13,5.1,10.2,1.2,12.6,20.0,245,0.46,2.88
2015-04-13,0.00,0.00,0.00,72,88,60,3.4,22.24,41522.60,8.3,16.6,2.5,10.6,14.9,160,0.74,3.01
2015-04-14,4.70,4.70,0.00,74,91,52,3.4,24.34,43206.85,8.0,12.5,3.0,17.5,32.8,259,0.69,3.03
2015-04-15,0.00,0.00,0.00,52,67,43,-1.9,25.47,44600.05,7.4,11.6,3.1,13.3,18.9,302,0.78,3.78
2015-04-16,0.00,0.00,0.00,61,80,42,-0.4,25.62,44716.20,6.8,13.3,1.6,9.5,13.8,98,0.86,3.31
2015-04-17,2.20,2.20,0.00,84,94,60,5.7,20.51,43664.81,8.3,11.6,5.3,11.5,22.4,247,0.53,2.20
2015-04-18,0.00,0.00,0.00,64,86,32,2.7,24.27,44927.98,9.8,15.9,4.1,13.5,22.7,293,1.21,3.56
2015-04-19,0.00,0.00,0.00,57,71,44,-1.3,25.28,45139.61,6.9,11.1,2.6,18.6,22.0,56,0.73,3.42
2015-04-20,27.30,27.30,0.00,77,92,53,4.1,9.53,16599.94,8.0,11.6,5.3,29.2,35.8,123,0.55,1.75
2015-04-21,5.40,5.40,0.00,78,97,52,3.8,24.26,43457.39,7.7,10.0,5.2,23.6,30.3,226,0.56,2.52
2015-04-22,0.90,0.90,0.00,67,86,55,-0.0,23.62,45046.48,5.7,7.2,4.1,19.4,23.9,227,0.46,2.73
2015-04-23,1.40,1.20,0.14,66,79,51,-3.3,19.83,42062.30,2.7,5.4,0.0,23.5,29.8,275,0.44,2.19
2015-04-24,0.00,0.00,0.07,57,73,42,-5.7,19.70,45552.61,2.3,5.5,0.3,20.6,25.1,289,0.51,2.49
2015-04-25,0.00,0.00,0.00,66,76,56,-2.9,25.25,46338.30,3.0,6.6,-0.1,13.9,22.0,277,0.42,2.77
2015-04-26,0.00,0.00,0.00,76,91,62,0.7,19.17,43672.64,4.7,7.9,1.7,11.5,16.5,308,0.40,2.21
2015-04-27,0.00,0.00,0.00,75,86,64,2.4,12.99,24921.36,6.5,9.3,4.0,11.1,13.8,321,0.42,1.84
2015-04-28,0.00,0.00,0.00,73,83,63,4.9,22.63,44733.38,9.5,13.3,6.2,14.0,20.6,318,0.55,3.22
2015-04-29,0.00,0.00,0.00,75,84,70,6.4,26.26,47148.38,10.7,13.5,7.3,13.7,19.4,289,0.45,3.45
2015-04-30,0.00,0.00,0.00,74,93,49,5.0,24.75,47196.18,9.8,15.7,4.8,11.8,15.9,51,0.90,3.42
2015-05-01,0.10,0.10,0.00,68,80,54,5.5,23.00,47041.90,11.3,15.7,7.2,11.2,15.1,13,0.82,3.64
2015-05-02,0.00,0.00,0.00,71,83,55,6.2,26.33,47588.70,11.5,15.3,7.8,12.7,23.2,262,0.73,3.70
2015-05-03,0.00,0.00,0.00,70,88,55,6.1,26.60,47733.51,11.4,15.5,6.9,11.4,19.0,244,0.73,3.83
2015-05-04,1.50,1.50,0.00,67,76,52,6.9,22.32,37318.07,12.9,19.8,8.5,15.3,30.5,231,1.11,3.75
2015-05-05,0.00,0.00,0.00,84,97,64,9.3,17.85,29271.05,12.1,14.9,9.9,10.2,20.9,336,0.62,2.64
2015-05-06,0.00,0.00,0.00,76,97,38,6.8,27.56,45375.98,11.8,19.0,6.3,6.2,10.4,261,1.37,4.08
2015-05-07,0.00,0.00,0.00,72,87,50,7.7,26.45,48300.48,12.8,18.6,7.4,6.1,9.1,212,0.97,3.88
2015-05-08,0.00,0.00,0.00,83,99,59,10.1,26.31,48374.23,13.3,20.8,7.8,7.0,10.1,179,1.00,4.02
2015-05-09,0.00,0.00,0.00,78,89,66,12.4,24.41,48574.90,16.3,22.8,10.7,8.5,12.0,178,0.91,3.92
2015-05-10,0.70,0.70,0.00,83,93,70,13.3,20.52,47168.21,16.4,21.0,12.1,8.0,14.4,213,0.75,3.40
2015-05-11,0.00,0.00,0.00,83,91,74,12.1,20.55,48013.85,15.1,19.2,11.9,13.7,17.6,52,0.57,3.27
2015-05-12,8.90,8.90,0.00,86,100,56,11.5,20.94,35291.46,14.1,16.4,11.8,23.9,36.0,234,0.72,2.66
2015-05-13,0.00,0.00,0.00,65,83,39,3.8,23.69,40639.12,10.5,13.1,8.3,17.4,23.9,281,0.92,3.68
2015-05-14,0.00,0.00,0.00,58,72,45,2.1,29.97,49226.18,10.1,12.6,6.4,12.7,18.2,281,0.81,4.35
2015-05-15,0.10,0.10,0.00,67,82,55,4.6,18.64,35132.75,10.5,16.7,6.4,9.3,14.7,142,0.85,2.95
2015-05-16,1.30,1.30,0.00,92,99,80,11.5,15.31,22824.25,12.9,15.9,10.7,7.3,14.3,202,0.30,2.20
2015-05-17,0.00,0.00,0.00,83,95,71,11.3,27.05,49587.59,14.3,17.8,11.0,9.0,13.9,308,0.59,3.94
2015-05-18,0.00,0.00,0.00,86,91,79,12.7,23.94,49702.30,15.1,21.1,10.7,9.3,18.4,183,0.50,3.55
2015-05-19,0.00,0.00,0.00,82,100,56,11.3,26.42,46845.44,14.8,16.9,13.0,19.7,29.2,252,0.81,3.68
2015-05-20,0.10,0.10,0.00,59,72,42,1.5,26.25,39849.63,9.2,12.7,6.6,21.7,26.0,285,0.81,4.01
2015-05-21,0.00,0.00,0.00,58,69,46,2.3,29.13,49805.19,10.4,13.2,7.8,16.9,22.7,249,0.82,4.22
2015-05-22,1.40,1.40,0.00,57,74,38,2.2,27.41,49962.40,10.6,12.3,8.0,18.9,23.9,284,0.89,4.18
2015-05-23,0.00,0.00,0.00,52,68,42,-0.8,30.54,50008.21,8.6,12.3,5.0,15.6,21.1,264,0.77,4.21
2015-05-24,0.00,0.00,0.00,57,65,50,5.4,28.18,50059.27,13.8,19.2,10.3,21.1,24.7,244,1.09,5.13
2015-05-25,0.30,0.30,0.00,71,85,62,10.4,10.89,9569.45,15.6,20.9,13.1,12.6,17.6,210,0.94,2.56
2015-05-26,0.30,0.30,0.00,81,88,72,14.2,27.05,46534.61,17.6,20.6,15.0,17.3,25.9,229,0.58,4.29
2015-05-27,2.30,2.30,0.00,88,97,67,15.2,20.83,36655.71,17.3,20.6,15.3,16.7,22.5,213,0.77,3.07
2015-05-28,2.20,2.20,0.00,77,98,48,12.0,24.59,46846.04,16.4,21.7,13.0,18.7,24.4,252,1.36,4.15
2015-05-29,0.00,0.00,0.00,76,96,52,11.5,26.81,50290.53,16.0,22.3,10.7,9.0,14.2,121,1.29,4.41
2015-05-30,0.00,0.00,0.00,76,86,60,14.7,25.61,49046.58,19.1,23.3,15.7,18.9,22.9,211,0.92,4.45
2015-05-31,15.60,15.60,0.00,85,97,72,8.8,5.39,3600.00,11.3,19.9,8.1,22.3,29.2,29,0.37,1.19
2015-06-01,18.90,18.90,0.00,85,93,78,7.6,6.80,0.00,10.0,12.1,8.6,22.8,27.8,46,0.31,1.33
2015-06-02,0.00,0.00,0.00,77,87,61,8.3,26.76,45576.66,12.3,16.0,9.9,11.6,15.1,40,0.70,3.83
2015-06-03,0.00,0.00,0.00,73,91,50,8.2,30.92,50643.38,13.4,18.3,9.7,7.7,10.9,95,1.04,4.49
2015-06-04,0.00,0.00,0.00,75,92,61,11.2,28.24,50253.83,15.7,20.1,11.6,9.7,13.7,127,0.85,4.30
2015-06-05,0.80,0.80,0.00,83,96,71,13.4,24.30,44717.10,16.4,19.8,12.6,8.6,13.0,188,0.63,3.72
2015-06-06,1.70,1.70,0.00,63,91,37,7.4,31.25,46800.00,14.9,18.4,11.0,16.7,25.6,16,1.28,5.08
2015-06-07,0.00,0.00,0.00,71,85,57,8.9,24.94,48234.32,14.2,19.8,9.5,10.5,17.2,140,0.99,3.82
2015-06-08,35.40,35.40,0.00,91,99,66,14.3,7.10,333.35,15.8,17.9,14.5,21.4,32.8,205,0.71,1.37
2015-06-09,4.90,4.90,0.00,96,100,88,14.2,10.58,7008.62,14.9,17.7,12.9,9.0,15.5,259,0.25,1.58
2015-06-10,6.20,6.20,0.00,90,98,75,13.4,21.61,33752.37,15.1,19.3,11.7,13.8,21.7,205,0.56,2.97
2015-06-11,1.80,1.80,0.00,81,100,65,12.5,25.05,45726.08,15.9,19.1,12.9,18.5,22.2,253,0.75,3.71
2015-06-12,11.20,11.20,0.00,85,98,71,13.6,14.53,20674.70,16.2,18.8,14.0,10.6,21.3,38,0.64,2.37
2015-06-13,1.70,1.70,0.00,89,96,78,13.8,26.17,46800.00,15.7,19.0,12.7,10.9,16.8,311,0.49,3.79
2015-06-14,5.00,5.00,0.00,82,95,60,13.4,16.80,30019.36,16.8,21.6,13.5,7.8,12.3,121,1.03,2.97
2015-06-15,13.20,13.20,0.00,90,98,77,16.6,23.70,44406.32,18.3,21.0,16.7,10.1,15.5,207,0.56,3.75
2015-06-16,6.30,6.30,0.00,89,99,68,16.7,17.70,25200.00,18.6,23.5,16.0,10.3,17.2,268,0.93,3.04
2015-06-17,0.00,0.00,0.00,62,75,49,10.4,30.91,50800.92,17.8,21.8,14.6,13.0,19.7,52,1.18,5.47
2015-06-18,0.00,0.00,0.00,78,94,58,13.8,28.07,51010.19,17.8,21.4,14.5,6.6,11.5,175,0.90,4.52
2015-06-19,0.70,0.70,0.00,76,94,52,12.1,28.01,50490.00,16.6,18.8,13.3,13.3,21.6,357,1.01,4.38
2015-06-20,0.00,0.00,0.00,77,91,63,12.3,30.21,51441.07,16.5,21.5,12.3,8.0,11.8,119,0.94,4.70
2015-06-21,2.20,2.20,0.00,89,100,74,16.9,22.57,47097.05,18.9,22.4,15.9,9.9,19.8,219,0.64,3.63
2015-06-22,0.00,0.00,0.00,78,88,69,15.0,27.75,51023.12,18.9,21.6,15.9,13.9,21.6,276,0.78,4.70
2015-06-23,13.90,13.90,0.00,84,98,63,16.5,23.42,35415.34,19.5,22.0,17.8,23.8,32.0,226,0.98,3.66
2015-06-24,0.00,0.00,0.00,76,91,65,13.6,28.27,51353.30,17.9,20.7,14.9,15.0,22.0,277,0.84,4.66
2015-06-25,0.80,0.80,0.00,79,90,69,14.8,24.17,50375.96,18.6,20.8,15.6,8.7,16.3,292,0.75,4.15
2015-06-26,1.40,1.40,0.00,69,88,44,12.9,29.49,46796.46,19.2,22.6,16.3,8.7,12.1,35,1.54,5.11
2015-06-27,4.10,4.10,0.00,73,86,58,13.6,12.91,13959.90,18.6,21.3,16.6,12.9,20.0,86,1.06,2.65
2015-06-28,21.10,21.10,0.00,89,94,80,13.1,6.51,0.00,15.0,17.1,13.9,21.0,25.6,84,0.36,1.38
2015-06-29,2.00,2.00,0.00,84,97,67,13.3,22.70,40012.59,16.0,19.6,13.9,12.3,16.5,301,0.73,3.57
2015-06-30,7.40,7.40,0.00,83,89,77,14.2,14.77,42256.00,17.1,19.1,15.5,12.0,19.3,127,0.47,2.41
2015-07-01,8.30,8.30,0.00,88,100,63,16.0,22.40,41664.44,18.2,21.0,15.9,13.5,24.8,260,0.91,3.41
2015-07-02,0.00,0.00,0.00,70,84,52,11.0,29.92,50867.77,16.8,19.5,13.2,12.8,17.4,287,1.04,4.87
2015-07-03,0.00,0.00,0.00,72,90,49,12.0,30.94,51265.73,17.5,20.6,13.7,9.0,16.9,257,1.22,5.20
2015-07-04,0.00,0.00,0.00,74,87,60,14.1,27.76,50474.98,18.9,22.1,16.3,7.3,12.6,82,0.92,4.78
2015-07-05,0.00,0.00,0.00,77,89,69,15.2,28.40,50971.65,19.4,22.1,16.2,10.4,13.3,255,0.78,4.87
2015-07-06,0.00,0.00,0.00,76,86,62,16.2,30.00,51140.52,20.6,24.8,17.6,9.6,16.1,150,1.17,5.20
2015-07-07,0.00,0.00,0.00,82,93,70,19.1,26.78,48851.46,22.4,25.6,19.7,14.9,18.0,189,0.99,4.73
2015-07-08,4.30,4.30,0.00,76,96,56,14.0,28.02,46424.27,18.4,23.0,14.6,13.5,23.2,326,1.14,4.81
2015-07-09,0.00,0.00,0.00,80,91,71,14.7,14.95,17278.83,18.3,19.9,16.9,6.2,11.5,203,0.67,2.68
2015-07-10,0.00,0.00,0.00,75,90,54,14.8,28.51,50737.84,19.7,23.5,16.4,12.5,20.0,272,1.32,5.01
2015-07-11,0.00,0.00,0.00,72,87,61,15.3,29.29,50585.64,20.5,24.1,16.7,14.1,20.4,259,1.16,5.28
