latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
44.253075,-76.53436,84.0,0,GMT,GMT

time,precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),dew_point_2m_mean (°C),shortwave_radiation_sum (MJ/m²),sunshine_duration (s),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_mean (km/h),wind_speed_10m_max (km/h),winddirection_10m_dominant (°),vapour_pressure_deficit_max (kPa),et0_fao_evapotranspiration (mm)
2015-01-31,0.00,0.00,0.00,69,75,60,-21.5,11.13,31384.35,-17.2,-12.2,-20.8,10.4,17.0,321,0.09,0.49
2015-02-01,0.00,0.00,0.00,72,85,54,-16.7,9.38,21600.00,-12.6,-8.5,-16.1,13.8,18.6,1,0.09,0.41
2015-02-02,11.00,0.00,7.77,73,80,65,-20.4,4.80,8238.64,-16.7,-15.0,-17.8,23.7,30.5,32,0.06,0.32
2015-02-03,0.00,0.00,0.21,72,76,68,-18.9,7.30,29398.23,-14.9,-6.8,-19.2,11.8,21.8,278,0.11,0.44
2015-02-04,5.40,0.00,3.85,83,93,73,-6.8,4.87,698.86,-4.4,-0.5,-7.0,16.9,23.9,222,0.10,0.48
2015-02-05,2.20,0.00,1.61,70,91,48,-14.5,12.05,31935.01,-9.8,-1.2,-15.1,14.7,17.7,337,0.13,0.59
2015-02-06,0.70,0.00,0.70,73,85,63,-15.3,9.21,25682.22,-11.4,-4.6,-16.4,12.2,21.0,252,0.16,0.58
2015-02-07,3.00,0.00,2.24,80,88,71,-10.7,5.82,1282.24,-7.9,-5.0,-10.3,12.2,19.9,349,0.10,0.43
2015-02-08,9.60,0.00,6.79,78,81,74,-15.7,2.97,0.00,-12.7,-9.1,-14.3,22.1,26.3,35,0.06,0.30
2015-02-09,0.00,0.00,0.98,77,79,73,-15.9,5.25,774.97,-12.6,-10.1,-14.2,21.5,26.9,31,0.08,0.42
2015-02-10,0.00,0.00,0.00,76,85,64,-13.6,12.64,32818.41,-10.2,-5.9,-12.6,11.1,14.3,19,0.14,0.68
2015-02-11,0.00,0.00,0.00,75,83,67,-14.0,10.77,26734.59,-10.3,-5.6,-14.0,9.1,14.2,38,0.12,0.66
2015-02-12,1.70,0.00,1.26,78,94,59,-9.8,10.39,27778.30,-6.5,-4.3,-12.5,12.4,20.5,301,0.13,0.60
2015-02-13,0.00,0.00,0.14,62,73,49,-25.1,13.80,33694.79,-19.7,-13.9,-23.7,12.8,22.2,308,0.08,0.47
2015-02-14,3.40,0.00,2.59,76,83,61,-15.1,8.32,11067.81,-11.6,-5.3,-17.8,13.8,18.7,178,0.12,0.58
2015-02-15,0.50,0.00,0.56,66,83,48,-20.8,13.89,32876.70,-15.9,-7.4,-21.1,21.2,26.3,342,0.08,0.47
2015-02-16,0.00,0.00,0.00,62,67,53,-26.8,14.41,34123.01,-21.4,-17.2,-24.3,11.2,19.4,305,0.07,0.47
2015-02-17,0.00,0.00,0.00,68,81,42,-22.1,13.90,34050.82,-17.4,-13.0,-20.8,5.3,9.6,174,0.12,0.60
2015-02-18,0.00,0.00,0.28,77,85,68,-15.3,11.43,26556.23,-12.0,-7.0,-14.2,10.9,14.4,176,0.11,0.57
2015-02-19,0.50,0.00,0.49,70,85,50,-16.6,14.08,32820.72,-12.1,-7.4,-15.4,15.9,19.4,308,0.11,0.58
2015-02-20,0.00,0.00,0.00,64,70,54,-23.9,14.96,34666.32,-18.8,-15.1,-21.4,16.5,20.8,277,0.09,0.53
2015-02-21,4.30,0.00,3.15,75,86,65,-17.3,6.20,663.26,-13.8,-7.8,-16.9,14.3,17.3,185,0.08,0.41
2015-02-22,1.50,0.00,1.19,83,92,69,-9.8,13.92,32422.44,-7.3,-4.8,-10.5,11.0,16.6,233,0.13,0.75
2015-02-23,0.30,0.00,0.28,65,87,45,-19.4,15.34,35361.25,-14.1,-4.8,-18.1,16.5,23.2,289,0.11,0.59
2015-02-24,0.00,0.00,0.00,68,81,54,-21.0,13.17,29835.21,-16.4,-9.5,-19.5,16.7,23.5,204,0.12,0.55
2015-02-25,1.10,0.00,1.05,72,88,52,-12.9,13.96,33166.38,-8.5,-7.1,-9.2,17.5,22.3,240,0.17,0.83
2015-02-26,0.00,0.00,0.00,66,79,47,-18.9,12.41,31655.26,-13.8,-9.8,-16.8,10.3,15.9,358,0.13,0.60
2015-02-27,0.00,0.00,0.00,66,78,52,-19.4,16.85,36421.27,-14.2,-11.0,-18.5,8.7,16.6,271,0.12,0.67
2015-02-28,0.00,0.00,0.00,72,77,66,-16.8,15.98,36105.61,-12.9,-8.1,-15.9,12.5,19.1,242,0.11,0.72
2015-03-01,0.30,0.00,0.49,80,90,74,-11.8,11.67,21045.95,-8.9,-4.8,-11.6,11.6,14.4,190,0.09,0.66
2015-03-02,1.70,0.00,1.54,78,93,51,-8.7,13.68,32334.37,-5.1,-2.6,-7.3,15.7,26.4,269,0.25,0.91
2015-03-03,3.90,0.00,2.80,80,88,68,-11.8,9.45,10770.89,-8.9,-5.2,-12.6,12.2,22.5,222,0.13,0.59
2015-03-04,5.70,0.00,3.99,78,93,63,-5.1,11.66,26909.77,-1.6,0.4,-4.9,20.8,28.3,240,0.23,1.04
2015-03-05,0.00,0.00,0.00,62,78,43,-15.4,15.75,37540.06,-9.3,-2.4,-12.4,13.8,19.6,310,0.17,0.97
2015-03-06,0.00,0.00,0.00,72,79,60,-17.4,16.62,36559.89,-13.5,-8.9,-17.5,13.4,21.2,239,0.11,0.67
2015-03-07,0.50,0.00,0.56,78,87,74,-10.1,11.20,21209.15,-7.0,-2.8,-9.1,16.3,19.9,223,0.12,0.79
2015-03-08,0.40,0.00,0.35,82,96,55,-6.7,13.25,27976.23,-3.9,0.0,-7.0,12.9,21.0,252,0.27,0.95
2015-03-09,0.30,0.00,0.42,80,92,65,-4.4,17.66,38168.86,-1.4,1.9,-3.3,14.1,20.2,235,0.21,1.32
2015-03-10,0.00,0.00,0.00,84,92,72,-2.7,13.93,29331.69,-0.2,3.4,-3.3,11.9,19.2,211,0.21,1.20
2015-03-11,0.00,0.00,0.00,85,97,69,-0.2,15.84,38365.81,2.1,4.0,0.4,16.6,23.2,239,0.25,1.37
2015-03-12,0.00,0.00,0.00,67,85,48,-7.7,19.15,38537.60,-2.2,2.0,-5.8,16.7,25.3,311,0.29,1.50
2015-03-13,0.00,0.00,0.00,70,84,56,-8.6,15.39,34730.22,-3.9,1.7,-7.7,6.7,12.5,87,0.29,1.22
2015-03-14,2.00,2.00,0.00,85,94,72,-1.0,3.52,0.00,1.4,2.5,0.3,11.6,14.8,160,0.18,0.57
2015-03-15,0.80,0.40,0.63,83,95,65,-1.8,11.05,20613.31,1.0,2.2,0.1,17.0,22.4,308,0.25,1.01
2015-03-16,0.00,0.00,0.00,85,93,76,-3.1,13.73,25601.94,-0.9,2.6,-3.8,8.6,11.2,216,0.18,1.13
2015-03-17,4.60,4.50,0.07,77,96,38,-3.5,15.69,27990.21,0.8,1.8,-0.9,17.2,30.7,305,0.38,1.32
2015-03-18,0.00,0.00,0.00,54,64,39,-12.9,17.47,39427.87,-4.7,-1.6,-7.7,17.2,24.2,322,0.31,1.48
2015-03-19,0.00,0.00,0.00,55,65,44,-13.5,21.00,40174.30,-5.6,-1.8,-9.0,7.9,12.4,301,0.29,1.61
2015-03-20,0.00,0.00,0.00,71,84,59,-7.4,16.53,32492.42,-2.9,1.5,-5.3,11.0,19.2,175,0.21,1.27
2015-03-21,4.80,0.60,3.01,88,96,72,-1.2,9.09,14788.06,0.7,3.8,-0.8,17.9,24.6,208,0.22,0.78
2015-03-22,0.00,0.00,0.00,51,71,36,-15.2,20.88,40723.58,-6.6,0.3,-11.0,16.9,22.2,327,0.23,1.47
2015-03-23,0.00,0.00,0.00,54,65,46,-17.7,21.62,40906.94,-10.0,-5.8,-13.8,12.5,17.3,297,0.20,1.36
2015-03-24,0.00,0.00,0.00,67,84,43,-12.9,21.63,41090.57,-7.6,-2.8,-11.3,6.3,10.8,182,0.22,1.49
2015-03-25,3.40,3.40,0.00,75,90,52,-7.3,15.71,27086.27,-3.3,3.7,-7.8,12.3,25.0,161,0.35,1.25
2015-03-26,4.00,2.40,1.12,97,100,91,1.0,5.49,3047.53,1.5,2.6,0.5,14.7,27.3,214,0.06,0.50
2015-03-27,0.20,0.10,0.14,85,100,62,-2.5,12.30,25512.52,-0.2,1.0,-1.5,10.5,13.7,311,0.24,1.09
2015-03-28,0.00,0.00,0.00,52,62,39,-14.5,23.21,41817.29,-6.0,-0.9,-10.7,14.4,18.4,359,0.32,1.74
2015-03-29,0.00,0.00,0.00,61,73,45,-11.3,22.85,41927.65,-4.7,0.2,-8.7,12.0,20.9,237,0.26,1.60
2015-03-30,2.30,0.30,1.47,73,90,61,-3.2,17.10,36000.00,1.3,4.2,-1.0,23.6,28.7,219,0.32,1.73
2015-03-31,0.00,0.00,0.00,70,88,38,-5.2,23.23,42147.74,-0.0,2.4,-2.5,8.9,18.4,300,0.45,2.24
2015-04-01,0.00,0.00,0.00,59,83,38,-8.9,23.57,42264.13,-1.8,1.8,-4.8,9.4,16.8,297,0.38,2.09
2015-04-02,0.20,0.20,0.14,72,81,61,-3.4,18.27,21662.84,1.0,7.7,-2.8,12.4,17.7,184,0.41,1.91
2015-04-03,5.30,5.30,0.00,95,100,85,2.3,18.13,34589.87,3.0,4.7,0.1,12.7,18.7,224,0.13,1.48
2015-04-04,4.80,3.30,1.05,75,98,42,-3.1,23.05,38011.11,1.5,3.0,-0.6,16.5,21.3,308,0.43,2.00
2015-04-05,0.00,0.00,0.00,62,79,49,-7.2,20.03,42688.98,-0.8,1.9,-3.4,18.2,21.9,252,0.34,1.91
2015-04-06,0.60,0.10,0.49,84,90,78,-3.1,9.58,15756.53,-0.7,2.1,-2.8,8.7,16.3,131,0.16,0.92
2015-04-07,0.00,0.00,0.00,74,94,47,-3.2,21.38,42899.50,1.4,4.7,-0.7,13.7,17.8,34,0.45,2.05
2015-04-08,12.90,1.70,7.84,70,96,59,-5.0,5.68,5174.08,0.0,2.5,-2.1,16.3,19.5,57,0.30,1.03
2015-04-09,2.50,1.60,0.63,90,94,84,0.5,6.57,0.00,1.9,4.2,0.6,13.8,18.3,80,0.13,0.74
2015-04-10,19.70,19.70,0.00,91,98,70,3.1,10.52,18000.00,4.4,7.1,3.1,28.3,37.4,186,0.28,0.95
2015-04-11,0.00,0.00,0.00,67,78,52,-1.9,19.71,40964.82,3.8,5.9,1.8,20.3,29.9,257,0.44,2.38
2015-04-12,0.00,0.00,0.00,74,85,68,-0.9,24.84,43897.97,3.5,8.5,-0.8,12.5,18.8,229,0.36,2.56
2015-04-13,0.00,0.00,0.00,75,88,61,2.5,22.73,38461.05,6.8,15.0,1.4,12.1,21.6,177,0.66,2.89
2015-04-14,4.80,4.80,0.00,79,96,55,2.7,24.70,43241.29,6.4,12.1,1.2,15.5,24.5,239,0.55,2.74
2015-04-15,0.00,0.00,0.00,55,73,36,-2.8,25.63,44493.78,5.8,11.0,1.3,11.8,16.5,314,0.83,3.46
2015-04-16,0.00,0.00,0.00,57,77,36,-1.7,25.41,44708.33,6.6,14.2,0.1,6.0,8.3,96,0.97,3.40
2015-04-17,3.60,3.60,0.00,86,98,60,4.6,18.21,41403.69,6.9,10.3,4.3,11.0,18.4,222,0.51,2.00
2015-04-18,0.80,0.80,0.00,73,93,45,2.4,23.43,44658.66,7.3,12.2,1.9,11.0,18.7,295,0.78,2.89
2015-04-19,0.00,0.00,0.00,64,76,48,-1.5,25.70,45197.83,5.1,9.5,0.8,15.1,18.2,42,0.61,3.10
2015-04-20,22.30,22.30,0.00,80,95,59,3.2,8.60,14924.52,6.6,9.9,4.4,21.8,31.4,128,0.42,1.34
2015-04-21,3.90,3.90,0.00,83,100,58,3.8,23.90,43288.64,6.7,8.4,4.3,20.3,26.2,209,0.45,2.26
2015-04-22,1.20,1.20,0.00,72,89,53,0.4,20.98,45189.57,5.2,7.2,3.3,17.1,20.6,214,0.48,2.36
2015-04-23,0.90,0.60,0.28,68,80,55,-2.7,19.31,44752.03,2.9,5.0,0.1,18.1,20.6,265,0.40,2.12
2015-04-24,0.00,0.00,0.00,60,74,47,-4.7,19.48,40706.72,2.4,5.2,0.4,15.2,23.3,282,0.45,2.34
2015-04-25,0.00,0.00,0.00,68,78,53,-2.6,22.91,44886.11,2.8,6.6,-0.1,10.0,14.3,285,0.46,2.47
2015-04-26,0.20,0.20,0.00,78,92,60,0.7,18.78,41470.10,4.2,7.9,1.5,9.4,14.5,323,0.42,2.15
2015-04-27,0.00,0.00,0.00,79,91,60,2.3,11.55,12692.57,5.7,9.5,3.2,9.0,13.8,335,0.48,1.57
2015-04-28,0.00,0.00,0.00,75,87,53,4.4,20.48,42538.44,8.7,13.7,5.4,12.6,19.3,335,0.73,2.90
2015-04-29,0.00,0.00,0.00,76,91,49,5.5,27.47,47202.34,9.8,14.9,6.2,9.1,15.1,305,0.86,3.77
2015-04-30,0.00,0.00,0.00,77,93,54,4.6,22.43,46881.87,8.7,13.2,5.0,11.1,15.5,53,0.70,2.88
2015-05-01,0.00,0.00,0.00,71,85,46,5.2,22.08,46835.92,10.7,16.9,6.3,10.2,14.9,27,1.04,3.38
2015-05-02,0.00,0.00,0.00,76,88,61,6.4,24.85,47647.22,10.6,13.6,7.0,8.8,16.4,244,0.61,3.27
2015-05-03,0.00,0.00,0.00,74,90,57,5.8,26.64,47793.54,10.5,14.6,6.1,11.1,17.0,229,0.71,3.59
2015-05-04,0.90,0.90,0.00,75,88,55,7.0,23.20,39025.59,11.5,18.5,7.2,13.3,20.5,220,0.95,3.40
2015-05-05,0.20,0.20,0.00,81,98,44,8.0,20.13,36731.77,11.6,16.6,8.9,9.1,18.9,327,1.06,3.02
2015-05-06,0.00,0.00,0.00,68,91,31,6.0,28.22,45559.12,12.8,19.5,7.0,6.8,8.6,254,1.56,4.42
2015-05-07,0.00,0.00,0.00,67,81,51,7.8,27.87,48366.43,13.9,19.4,8.4,7.9,11.0,231,0.98,4.35
2015-05-08,0.00,0.00,0.00,74,93,44,10.0,27.43,48505.96,15.3,23.1,9.4,6.7,8.1,211,1.59,4.59
2015-05-09,0.00,0.00,0.00,73,86,58,12.2,24.05,48643.75,17.4,24.6,11.9,12.0,15.4,189,1.31,4.15
2015-05-10,5.70,5.70,0.00,81,94,70,13.2,19.20,48172.12,16.5,21.6,12.4,11.4,17.9,205,0.77,3.29
2015-05-11,0.80,0.80,0.00,86,94,77,11.5,17.34,44832.83,13.8,17.9,11.6,14.0,17.3,32,0.46,2.57
2015-05-12,9.40,9.40,0.00,87,100,58,11.8,19.14,36072.21,14.2,15.5,12.2,20.8,34.2,232,0.69,2.50
2015-05-13,0.00,0.00,0.00,65,82,47,4.1,23.06,39977.30,10.7,12.9,8.1,15.6,21.5,297,0.77,3.57
2015-05-14,0.00,0.00,0.00,62,82,48,3.5,29.86,49301.93,10.7,13.7,7.4,10.6,15.3,278,0.81,4.27
2015-05-15,0.00,0.00,0.00,64,76,53,5.2,19.83,37142.83,11.9,17.5,8.1,8.3,13.1,173,0.95,3.30
2015-05-16,4.60,4.60,0.00,92,98,75,12.4,11.42,11904.65,13.8,16.4,12.2,8.2,11.0,195,0.41,1.71
2015-05-17,0.00,0.00,0.00,82,97,63,11.9,27.26,49667.22,15.1,19.4,11.9,7.4,10.7,294,0.83,4.21
2015-05-18,0.00,0.00,0.00,84,91,78,14.2,25.21,49783.17,17.0,21.3,12.6,8.7,14.0,192,0.55,3.85
2015-05-19,2.30,2.30,0.00,83,100,58,12.9,26.29,47758.10,16.0,18.2,13.7,17.5,25.8,230,0.82,3.73
2015-05-20,0.00,0.00,0.00,59,73,41,1.9,25.01,37055.52,9.9,13.9,7.0,18.5,22.8,285,0.93,4.00
2015-05-21,0.00,0.00,0.00,61,70,48,3.4,27.73,46800.00,10.8,13.3,8.2,15.9,21.3,233,0.80,4.04
2015-05-22,2.20,2.20,0.00,61,82,40,2.9,25.94,50156.02,10.5,12.0,8.3,15.8,19.8,289,0.83,3.80
2015-05-23,0.00,0.00,0.00,52,64,43,-0.9,30.48,50202.39,8.6,12.2,5.3,15.2,20.2,265,0.77,4.25
2015-05-24,0.00,0.00,0.00,60,70,50,6.1,28.41,50246.91,13.9,19.1,10.3,17.8,21.1,224,1.10,4.99
2015-05-25,1.20,1.20,0.00,76,87,65,11.5,8.82,9819.16,15.8,21.6,12.8,10.7,16.8,203,0.88,2.11
2015-05-26,1.50,1.50,0.00,80,91,72,15.0,27.18,44999.15,18.4,21.7,15.8,14.6,20.5,217,0.73,4.35
2015-05-27,2.20,2.20,0.00,86,95,71,16.2,18.38,31391.46,18.6,21.5,16.3,15.9,21.5,203,0.75,2.95
2015-05-28,1.70,1.70,0.00,77,96,50,12.7,21.38,40848.28,17.0,20.8,14.6,14.3,17.3,243,1.24,3.66
2015-05-29,0.00,0.00,0.00,75,92,54,12.6,27.98,48976.94,17.3,22.7,12.8,6.9,10.9,168,1.26,4.68
2015-05-30,0.00,0.00,0.00,73,84,63,15.4,25.16,47149.14,20.4,23.5,17.1,16.9,22.4,200,0.93,4.62
2015-05-31,16.40,16.40,0.00,86,98,71,9.0,6.21,3600.00,11.4,20.3,7.9,21.9,27.5,27,0.43,1.21
2015-06-01,15.50,15.50,0.00,90,97,81,8.2,4.27,0.00,9.7,11.5,8.4,21.1,24.2,46,0.23,0.88
2015-06-02,0.00,0.00,0.00,79,89,60,8.2,18.09,36101.78,12.0,15.1,10.1,12.4,14.8,31,0.68,2.75
2015-06-03,0.00,0.00,0.00,72,92,51,8.3,30.67,50573.01,13.6,19.0,9.6,5.4,11.3,77,1.07,4.66
2015-06-04,0.00,0.00,0.00,71,85,54,11.3,29.61,50578.04,16.8,21.0,13.2,9.2,11.9,152,1.14,4.77
2015-06-05,0.60,0.60,0.00,78,88,70,14.1,22.40,45549.55,17.9,21.0,14.7,10.6,15.5,195,0.75,3.72
2015-06-06,2.10,2.10,0.00,65,94,36,7.6,31.35,46841.84,14.9,18.3,10.9,17.6,25.0,15,1.33,4.92
2015-06-07,0.00,0.00,0.00,63,79,48,8.6,28.25,47932.85,16.0,21.6,11.2,9.6,16.6,152,1.30,4.61
2015-06-08,34.00,34.00,0.00,92,100,63,14.9,5.79,0.00,16.3,19.8,15.0,22.0,32.4,195,0.86,1.24
2015-06-09,5.30,5.30,0.00,96,99,87,14.9,10.18,6983.44,15.6,18.7,13.6,8.0,12.1,261,0.28,1.61
2015-06-10,2.30,2.30,0.00,87,97,67,14.3,23.95,38499.19,16.5,21.1,13.7,13.4,19.1,211,0.81,3.53
2015-06-11,2.90,2.90,0.00,84,99,65,13.3,21.49,44959.23,16.2,19.1,13.3,16.8,22.8,237,0.74,3.30
2015-06-12,13.60,13.60,0.00,87,98,75,14.2,11.58,17084.86,16.5,18.5,15.2,9.2,20.6,7,0.51,1.98
2015-06-13,4.90,4.90,0.00,88,97,72,14.6,27.24,46800.00,16.7,20.8,13.7,10.8,19.4,325,0.69,4.23
2015-06-14,0.40,0.40,0.00,78,90,58,14.9,20.13,38558.75,19.0,23.7,15.8,4.7,10.1,210,1.23,3.60
2015-06-15,19.40,19.40,0.00,88,97,76,17.4,21.93,46800.00,19.5,21.8,17.6,9.9,14.5,61,0.61,3.62
2015-06-16,5.40,5.40,0.00,89,100,69,17.2,15.10,26122.14,19.2,23.4,17.3,9.4,12.9,265,0.89,2.66
2015-06-17,0.00,0.00,0.00,63,77,46,10.6,30.90,50792.48,17.9,21.0,14.4,11.3,18.8,36,1.28,5.49
2015-06-18,0.00,0.00,0.00,77,88,67,14.8,29.46,51088.92,19.1,21.8,16.5,8.1,14.7,186,0.87,4.68
2015-06-19,0.10,0.10,0.00,74,94,48,11.7,27.13,46275.05,16.7,20.0,12.6,14.0,24.0,3,1.14,4.24
2015-06-20,0.00,0.00,0.00,68,80,56,12.0,30.18,51200.21,18.1,22.6,13.8,5.4,9.7,134,1.10,4.95
2015-06-21,3.60,3.60,0.00,89,98,79,17.9,19.03,49921.30,19.9,21.6,17.8,8.9,14.5,208,0.53,3.16
2015-06-22,0.00,0.00,0.00,80,90,64,16.0,26.25,50700.02,19.6,21.8,16.8,12.0,17.1,271,0.93,4.39
2015-06-23,22.90,22.90,0.00,84,99,65,17.1,22.29,34516.14,20.0,22.7,18.7,20.5,27.5,214,0.96,3.58
2015-06-24,0.00,0.00,0.00,76,89,60,13.6,26.99,50365.02,18.1,21.0,15.7,12.2,18.7,274,0.99,4.56
2015-06-25,2.50,2.50,0.00,77,91,56,14.8,23.29,47308.37,19.0,21.8,16.6,6.9,10.6,338,1.14,4.03
2015-06-26,1.30,1.30,0.00,66,82,39,12.3,28.05,46800.00,19.4,22.7,17.2,8.2,11.1,33,1.69,5.00
2015-06-27,0.20,0.20,0.00,70,77,59,13.9,15.57,19086.59,19.5,21.5,17.5,9.4,13.1,87,1.06,3.14
2015-06-28,27.10,27.10,0.00,90,96,77,13.8,5.16,0.00,15.4,19.1,14.2,15.7,18.7,71,0.51,1.04
2015-06-29,2.80,2.80,0.00,87,98,64,13.5,20.62,35380.35,16.0,19.8,13.9,10.3,13.7,315,0.83,3.36
2015-06-30,5.30,5.30,0.00,83,92,71,14.6,15.39,37522.71,17.6,19.5,15.8,9.5,13.5,150,0.63,2.59
2015-07-01,17.20,17.20,0.00,91,100,71,17.0,18.42,31546.35,18.5,20.6,16.9,11.5,20.5,216,0.67,2.84
2015-07-02,0.00,0.00,0.00,69,84,48,10.7,30.17,50493.15,16.8,20.1,13.2,11.4,14.6,284,1.24,4.97
2015-07-03,0.00,0.00,0.00,72,89,52,12.5,30.49,50698.84,18.0,21.2,14.7,8.0,13.9,231,1.19,5.09
2015-07-04,0.40,0.40,0.00,73,86,62,14.0,25.91,50377.65,19.1,22.6,15.8,5.5,9.4,131,1.02,4.53
2015-07-05,0.00,0.00,0.00,78,87,65,16.0,26.65,50840.94,20.1,23.0,17.4,9.3,12.2,236,0.99,4.62
2015-07-06,0.00,0.00,0.00,73,85,52,16.1,30.14,51000.32,21.4,26.1,18.0,7.7,11.5,180,1.62,5.53
2015-07-07,0.00,0.00,0.00,81,91,69,19.6,24.85,50856.86,23.2,25.7,21.0,14.7,18.1,192,0.96,4.49
2015-07-08,5.70,5.70,0.00,77,99,53,14.1,26.52,46938.63,18.6,23.6,14.5,13.2,22.2,341,1.24,4.49
2015-07-09,0.00,0.00,0.00,80,89,70,15.8,14.53,15406.85,19.3,20.7,17.9,5.4,10.9,222,0.74,2.63
2015-07-10,0.00,0.00,0.00,74,92,50,15.2,27.34,50809.10,20.3,24.3,17.2,9.3,15.8,275,1.50,4.89
2015-07-11,0.00,0.00,0.00,75,87,64,16.0,29.13,50383.85,20.7,24.2,17.2,11.7,16.5,239,1.08,5.13
