latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.681896,86.199326,2080.0,0,GMT,GMT

time,precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),dew_point_2m_mean (°C),shortwave_radiation_sum (MJ/m²),sunshine_duration (s),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_mean (km/h),wind_speed_10m_max (km/h),winddirection_10m_dominant (°),vapour_pressure_deficit_max (kPa),et0_fao_evapotranspiration (mm)
2015-02-24,0.00,0.00,0.00,61,76,45,-23.0,13.49,34590.72,-17.1,-10.8,-21.6,3.8,6.5,17,0.15,0.68
2015-02-25,3.50,0.00,2.59,68,88,52,-18.8,7.90,602.68,-14.0,-10.4,-18.9,4.0,6.1,146,0.13,0.50
2015-02-26,0.00,0.00,0.07,77,84,70,-20.2,11.98,33131.55,-17.2,-13.8,-21.6,6.5,7.9,336,0.06,0.52
2015-02-27,0.00,0.00,0.00,61,77,48,-23.1,14.08,35398.46,-17.3,-12.3,-22.1,3.3,6.2,355,0.12,0.70
2015-02-28,0.80,0.00,0.91,59,76,41,-21.4,11.87,30518.38,-15.0,-12.1,-20.2,2.8,5.4,198,0.14,0.65
2015-03-01,0.00,0.00,0.00,66,76,59,-23.0,14.46,35834.46,-18.2,-13.4,-22.9,6.4,7.1,2,0.09,0.67
2015-03-02,0.00,0.00,0.00,47,58,36,-26.5,15.12,36052.39,-17.8,-10.8,-23.0,4.6,6.3,37,0.17,0.85
2015-03-03,0.00,0.00,0.00,44,52,27,-26.3,15.30,36271.47,-16.6,-8.7,-22.1,3.5,6.0,18,0.23,0.92
2015-03-04,0.00,0.00,0.00,47,55,27,-25.4,15.60,36491.52,-16.3,-8.3,-21.0,4.3,6.7,10,0.24,0.98
2015-03-05,0.00,0.00,0.00,45,54,28,-24.8,15.85,36712.38,-15.1,-8.0,-20.5,4.0,5.5,1,0.24,0.99
2015-03-06,0.00,0.00,0.00,48,64,28,-25.0,16.11,36933.89,-16.2,-10.5,-22.1,5.3,7.5,352,0.20,0.98
2015-03-07,0.00,0.00,0.00,52,67,36,-25.5,16.52,37155.89,-17.9,-11.4,-23.2,4.1,6.4,62,0.16,0.88
2015-03-08,0.00,0.00,0.00,50,57,43,-25.2,16.83,37378.24,-17.3,-10.0,-22.9,4.3,6.9,91,0.16,0.95
2015-03-09,0.00,0.00,0.00,52,61,40,-21.0,15.15,32764.19,-13.1,-6.7,-18.8,4.3,6.6,101,0.22,1.08
2015-03-10,0.40,0.00,0.77,58,72,41,-16.3,13.64,32374.92,-9.3,-4.5,-17.0,5.5,7.6,139,0.26,1.09
2015-03-11,6.20,0.10,4.55,83,92,74,-12.6,7.14,0.00,-10.2,-6.8,-13.5,5.6,9.9,186,0.08,0.51
2015-03-12,2.40,0.00,1.75,84,88,77,-16.3,11.93,24697.71,-14.2,-11.0,-19.1,5.5,10.4,251,0.06,0.63
2015-03-13,0.00,0.00,0.14,74,84,64,-17.8,13.67,32003.60,-14.2,-11.4,-19.4,4.7,7.1,176,0.09,0.74
2015-03-14,4.30,0.00,3.08,78,87,69,-15.0,9.21,0.00,-11.9,-10.3,-14.9,4.0,6.9,164,0.08,0.59
2015-03-15,0.00,0.00,0.49,83,90,71,-15.1,14.93,34993.83,-12.7,-10.3,-15.8,4.2,7.6,237,0.08,0.84
2015-03-16,0.70,0.00,1.05,81,88,68,-16.7,13.70,28804.16,-14.0,-11.2,-16.8,5.3,8.8,186,0.08,0.72
2015-03-17,0.00,0.00,0.35,74,86,59,-18.1,16.03,37478.96,-14.4,-11.6,-16.8,4.5,7.3,231,0.10,0.85
2015-03-18,1.30,0.00,1.05,75,86,59,-19.5,13.17,24064.90,-16.0,-12.8,-20.3,5.5,8.4,271,0.09,0.65
2015-03-19,0.00,0.00,0.00,64,73,56,-19.5,16.57,38425.88,-14.1,-10.5,-20.5,3.8,6.4,156,0.11,0.94
2015-03-20,0.00,0.00,0.00,57,69,39,-20.0,18.22,39221.93,-13.2,-7.3,-19.4,3.4,7.5,27,0.21,1.22
2015-03-21,0.00,0.00,0.00,51,60,26,-20.7,19.85,39939.55,-12.3,-4.1,-18.0,5.0,7.2,14,0.34,1.49
2015-03-22,0.00,0.00,0.00,45,57,40,-19.9,20.33,40305.67,-10.2,-3.3,-17.5,5.3,7.5,113,0.28,1.65
2015-03-23,1.90,0.00,1.47,54,69,39,-12.7,15.59,36532.41,-4.7,-0.6,-10.9,6.5,8.9,115,0.34,1.56
2015-03-24,4.90,0.10,3.36,61,93,41,-7.6,14.80,32400.00,-0.4,3.8,-6.4,5.8,8.6,156,0.48,1.76
2015-03-25,2.50,0.00,1.96,84,93,74,-7.6,14.46,28800.00,-5.3,-3.4,-7.6,7.2,10.5,186,0.12,1.13
2015-03-26,3.70,0.00,2.73,76,93,63,-12.0,15.88,27044.45,-8.5,-6.7,-12.0,7.1,12.0,186,0.13,1.06
2015-03-27,2.80,0.00,2.03,61,81,49,-12.2,20.27,36711.29,-5.7,-2.4,-12.2,5.5,7.1,152,0.25,1.71
2015-03-28,5.50,0.00,4.13,84,94,73,-8.8,13.74,22501.15,-6.5,-4.9,-7.8,7.0,11.1,191,0.12,1.00
2015-03-29,4.60,0.00,3.36,83,90,76,-8.4,12.43,11582.22,-6.0,-3.7,-8.4,6.4,9.2,132,0.10,1.00
2015-03-30,4.50,0.00,3.50,79,94,47,-10.0,15.20,20793.35,-6.8,-1.4,-11.8,4.2,7.4,348,0.30,1.44
2015-03-31,3.80,0.00,2.87,88,92,81,-11.6,13.46,16538.45,-9.9,-7.9,-12.8,5.1,6.5,292,0.06,0.90
2015-04-01,0.40,0.00,0.42,70,90,54,-18.9,20.52,36506.76,-14.6,-11.6,-19.5,6.6,12.3,199,0.11,0.99
2015-04-02,0.00,0.00,0.42,70,84,53,-21.0,19.92,41102.71,-16.7,-13.2,-20.5,7.2,9.0,328,0.10,0.89
2015-04-03,0.00,0.00,0.00,65,81,54,-19.3,23.05,42690.89,-14.0,-9.1,-21.1,6.6,8.6,7,0.14,1.36
2015-04-04,0.00,0.00,0.00,51,67,30,-21.0,23.35,42941.13,-12.6,-6.1,-19.3,3.9,7.1,23,0.27,1.63
2015-04-05,0.00,0.00,0.00,52,63,28,-20.0,23.56,43297.69,-11.6,-4.0,-18.1,4.6,7.7,23,0.33,1.85
2015-04-06,0.00,0.00,0.00,56,64,31,-17.2,23.72,43565.09,-9.8,-2.1,-17.0,5.0,6.6,46,0.36,1.89
2015-04-07,0.00,0.00,0.00,61,71,37,-14.8,23.67,43837.61,-8.4,-1.2,-14.1,3.7,5.9,12,0.35,2.11
2015-04-08,0.00,0.00,0.00,60,71,37,-13.3,22.65,42183.59,-6.3,-0.1,-13.5,4.5,6.6,5,0.39,2.13
2015-04-09,0.00,0.00,0.00,68,84,48,-11.7,22.82,44250.97,-6.5,-0.2,-11.9,6.1,7.1,354,0.30,2.05
2015-04-10,0.00,0.00,0.00,61,84,35,-10.5,24.03,44066.96,-3.6,3.3,-11.4,5.0,6.3,4,0.51,2.49
2015-04-11,0.00,0.00,0.00,57,73,38,-8.9,24.17,44652.44,-1.1,5.3,-8.9,4.4,5.4,97,0.56,2.74
2015-04-12,0.00,0.00,0.00,49,63,37,-8.4,24.97,44852.78,1.2,6.9,-4.9,6.5,8.4,130,0.63,3.10
2015-04-13,3.00,0.40,1.82,63,96,43,-4.6,19.30,35948.36,2.3,6.2,-1.7,7.2,10.0,189,0.54,2.48
2015-04-14,0.00,0.00,0.07,69,97,46,-9.1,23.28,42401.98,-3.9,-0.2,-8.6,8.4,12.6,353,0.32,2.08
2015-04-15,1.40,0.20,1.26,57,72,37,-8.3,20.40,32408.34,-0.6,2.6,-8.4,7.0,11.5,161,0.45,2.23
2015-04-16,11.10,0.20,7.77,89,98,70,-3.7,12.54,6987.19,-2.0,1.4,-4.9,6.2,10.1,194,0.16,1.24
2015-04-17,0.00,0.00,0.07,72,96,55,-8.2,24.15,45444.44,-3.7,0.4,-8.4,4.1,5.4,329,0.28,2.33
2015-04-18,0.00,0.00,0.00,60,78,42,-9.8,25.53,45676.34,-2.9,1.8,-8.3,4.4,8.8,162,0.39,2.51
2015-04-19,0.00,0.00,0.00,64,75,45,-8.0,25.22,45778.27,-2.0,3.2,-7.4,3.9,6.9,0,0.43,2.76
2015-04-20,0.00,0.00,0.00,62,75,47,-6.2,26.51,45943.96,0.5,6.5,-6.1,4.7,7.1,57,0.51,3.12
2015-04-21,0.00,0.00,0.00,57,69,26,-7.6,26.35,45781.91,0.6,8.3,-5.8,5.3,6.8,353,0.81,3.27
2015-04-22,0.00,0.00,0.00,58,76,27,-7.4,26.78,46477.96,0.7,8.4,-5.7,3.8,6.6,70,0.81,3.36
2015-04-23,0.00,0.00,0.00,58,69,29,-5.9,22.92,40341.55,2.0,9.4,-4.3,5.1,6.6,116,0.85,2.97
2015-04-24,0.50,0.50,0.00,56,74,40,-4.3,26.47,46813.93,4.1,10.0,-2.6,5.7,9.8,136,0.73,3.50
2015-04-25,8.00,8.00,0.00,84,97,70,-0.7,17.43,36115.55,1.9,6.9,-2.5,4.1,5.8,106,0.29,2.21
2015-04-26,4.00,4.00,0.00,68,87,37,-1.1,23.22,41106.95,4.8,12.7,-1.6,6.2,10.1,157,0.93,3.19
2015-04-27,16.20,6.70,6.65,93,99,81,-0.6,13.54,18354.38,0.4,2.8,-3.2,7.5,8.6,191,0.14,1.45
2015-04-28,1.90,0.00,1.54,66,99,48,-9.0,25.47,45271.38,-3.1,0.3,-7.8,6.7,9.7,198,0.33,2.35
2015-04-29,4.60,0.00,3.22,78,91,60,-7.4,14.40,21240.84,-4.0,0.7,-11.1,7.1,10.4,309,0.22,1.47
2015-04-30,0.00,0.00,0.00,64,86,49,-8.4,28.27,48296.23,-2.2,3.4,-10.8,5.8,7.9,348,0.39,2.99
2015-05-01,0.00,0.00,0.00,65,80,50,-5.9,28.07,48471.11,0.3,7.0,-7.4,7.6,9.0,352,0.51,3.33
2015-05-02,0.00,0.00,0.00,55,80,28,-6.8,28.40,48645.04,2.0,10.2,-6.2,5.0,6.3,14,0.90,3.68
2015-05-03,0.00,0.00,0.00,58,73,33,-5.5,25.23,48671.04,2.5,9.5,-6.7,6.0,9.0,349,0.79,3.46
2015-05-04,0.00,0.00,0.00,54,74,37,-6.7,28.59,48948.16,2.1,9.7,-6.5,7.7,9.6,5,0.76,3.85
2015-05-05,0.00,0.00,0.00,50,67,30,-8.1,28.81,49038.66,1.8,9.1,-6.3,8.0,10.5,2,0.80,3.79
2015-05-06,0.00,0.00,0.00,50,70,27,-7.4,29.03,49127.91,2.8,10.4,-5.4,6.1,8.4,344,0.92,3.91
2015-05-07,0.00,0.00,0.00,50,77,28,-6.1,27.70,49215.86,4.3,10.9,-3.5,6.2,9.4,337,0.94,3.90
2015-05-08,0.00,0.00,0.00,60,84,36,-2.3,25.77,47245.20,5.6,12.6,-2.3,6.8,8.7,353,0.93,3.82
2015-05-09,0.00,0.00,0.00,49,83,36,-2.0,27.94,49387.47,8.5,13.9,-1.0,3.4,5.4,72,1.02,4.19
2015-05-10,1.10,1.10,0.00,69,88,31,-1.6,16.37,37658.91,4.3,9.9,-2.7,5.2,7.4,118,0.80,2.37
2015-05-11,0.00,0.00,0.00,63,88,38,-0.4,27.18,49552.88,6.8,13.7,-1.6,5.9,10.2,288,0.96,3.97
2015-05-12,4.10,2.50,1.12,64,95,40,-1.0,23.24,49633.04,6.1,11.1,-0.3,3.8,5.7,291,0.78,3.34
2015-05-13,0.60,0.10,0.35,68,94,41,-3.1,24.94,45332.84,2.7,8.1,-4.3,7.3,11.0,347,0.63,3.10
2015-05-14,0.40,0.20,0.14,50,80,36,-4.2,27.09,49787.88,5.8,10.4,-2.8,4.0,6.0,162,0.80,3.78
2015-05-15,9.50,8.80,0.49,78,94,58,1.5,14.67,19959.16,5.2,7.1,2.3,4.2,7.2,146,0.38,2.04
2015-05-16,0.00,0.00,0.00,68,91,48,0.5,20.56,41159.66,6.3,11.2,1.0,3.7,5.4,14,0.69,2.98
2015-05-17,6.10,6.10,0.00,85,98,59,3.8,15.48,21584.13,6.3,11.3,1.9,5.4,7.4,259,0.55,2.21
2015-05-18,0.00,0.00,0.00,61,90,37,-1.7,27.44,47814.72,6.0,12.4,-1.8,7.8,9.1,2,0.91,3.92
2015-05-19,0.00,0.00,0.00,56,82,40,-0.5,29.41,50448.21,8.2,13.9,-0.2,3.8,6.3,154,0.96,4.39
2015-05-20,0.30,0.30,0.00,68,88,49,1.0,25.74,50619.66,6.9,12.0,-0.9,4.6,7.0,1,0.70,3.78
2015-05-21,0.50,0.50,0.00,61,86,39,0.5,27.47,50472.11,8.3,14.3,0.4,7.4,13.4,163,1.00,4.14
2015-05-22,7.10,6.70,0.28,72,93,51,0.5,16.45,30206.04,5.4,12.0,-2.5,5.6,13.7,187,0.69,2.37
2015-05-23,1.40,1.40,0.00,58,91,41,-3.9,26.07,49404.66,4.1,8.7,-3.5,6.1,13.1,195,0.66,3.41
2015-05-24,7.30,4.90,1.75,68,94,48,-2.6,25.11,50400.00,3.3,8.3,-3.8,4.4,7.8,222,0.56,3.24
2015-05-25,3.80,3.80,0.00,68,93,45,-1.5,20.25,44140.22,4.4,8.2,-2.5,7.1,9.4,183,0.60,2.74
2015-05-26,11.70,10.90,0.56,81,95,57,-1.2,13.02,24603.28,1.9,6.9,-4.5,6.5,8.9,288,0.39,1.70
2015-05-27,0.80,0.80,0.07,64,96,41,-3.8,23.94,50556.93,3.0,8.2,-3.5,6.9,9.4,332,0.64,3.10
2015-05-28,4.90,3.10,1.26,61,95,45,-1.6,26.95,48194.85,5.7,10.2,-2.5,5.9,8.6,229,0.69,3.65
2015-05-29,9.70,5.80,2.73,82,97,64,0.1,15.70,25069.38,3.0,7.4,-4.8,5.4,6.9,276,0.36,2.06
2015-05-30,1.40,0.20,1.05,59,93,39,-6.7,24.78,50849.26,0.9,4.7,-3.9,6.8,12.5,318,0.51,2.86
2015-05-31,1.80,1.00,0.70,69,83,51,-4.6,25.46,50849.41,0.8,5.8,-4.7,6.9,8.6,343,0.43,2.96
2015-06-01,1.40,1.40,0.00,71,87,51,-3.4,26.50,51284.62,1.5,6.4,-3.8,7.2,8.9,7,0.42,3.08
2015-06-02,0.40,0.40,0.00,58,85,35,-2.6,29.55,52436.97,5.8,11.0,-1.3,7.0,11.1,348,0.85,4.07
2015-06-03,0.00,0.00,0.00,66,88,48,2.0,26.01,51440.48,8.5,12.8,1.7,5.8,8.4,327,0.74,3.80
2015-06-04,4.80,4.80,0.00,73,95,55,4.6,22.20,46261.95,9.4,15.4,2.2,7.2,9.2,343,0.75,3.49
2015-06-05,0.00,0.00,0.00,57,94,35,0.7,30.18,52637.04,9.7,15.8,1.5,7.5,9.9,2,1.17,4.85
2015-06-06,0.00,0.00,0.00,59,82,39,2.0,30.84,52630.33,10.4,15.7,3.3,5.0,8.3,316,1.07,4.86
2015-06-07,1.50,1.50,0.00,72,97,49,4.9,18.94,41925.30,10.0,14.5,3.9,4.7,7.0,317,0.84,3.07
2015-06-08,5.30,5.30,0.00,71,94,51,4.5,21.38,47762.17,10.0,14.7,4.3,7.0,8.9,348,0.82,3.43
2015-06-09,9.60,9.60,0.00,76,90,49,5.1,22.00,35124.60,9.5,16.4,4.2,5.6,10.1,293,0.94,3.54
2015-06-10,1.60,1.60,0.00,70,88,51,2.1,22.43,48756.51,7.7,12.1,2.1,5.8,8.0,329,0.69,3.30
2015-06-11,0.00,0.00,0.00,56,82,36,1.7,30.41,52876.62,11.0,16.8,3.5,4.6,7.2,1,1.22,4.89
2015-06-12,1.20,1.20,0.00,60,88,39,3.3,28.47,52357.05,11.7,16.9,4.5,4.4,7.4,110,1.16,4.69
2015-06-13,2.20,2.20,0.00,60,85,40,3.6,26.94,50983.55,11.7,17.2,4.7,5.4,11.0,150,1.18,4.44
2015-06-14,0.00,0.00,0.00,50,83,31,2.4,26.63,50981.76,13.5,18.1,6.0,6.5,12.5,177,1.43,4.67
2015-06-15,6.40,6.40,0.00,67,84,55,4.1,21.08,46672.29,10.1,14.4,5.8,5.6,10.0,272,0.74,3.36
2015-06-16,0.50,0.50,0.00,59,91,36,-1.4,19.23,30684.48,6.8,11.4,-0.7,5.9,9.4,293,0.86,3.03
2015-06-17,0.00,0.00,0.00,52,90,33,-1.8,29.85,51028.78,8.2,13.1,0.9,3.8,5.4,331,1.00,4.47
2015-06-18,0.20,0.20,0.00,59,85,40,1.1,28.09,50400.00,9.3,14.1,3.4,3.6,7.3,327,0.94,4.37
2015-06-19,11.30,11.30,0.00,64,88,40,2.6,19.46,30677.15,9.8,14.2,4.6,3.4,6.9,313,0.95,3.19
2015-06-20,4.00,4.00,0.00,66,89,46,3.6,22.09,41840.85,10.2,14.7,4.4,3.5,5.4,341,0.90,3.62
2015-06-21,7.20,7.20,0.00,70,92,53,5.3,25.24,52009.51,10.9,15.6,4.5,4.4,6.2,348,0.83,4.09
2015-06-22,15.40,15.40,0.00,72,90,50,7.2,25.80,42897.54,12.4,17.7,6.7,4.7,7.7,27,0.99,4.39
2015-06-23,4.80,4.80,0.00,68,87,49,6.8,23.91,45802.11,12.9,17.9,6.7,4.3,6.1,32,1.05,4.14
2015-06-24,0.40,0.40,0.00,66,88,46,7.3,26.59,51663.65,14.0,19.2,7.0,4.1,6.9,337,1.21,4.65
2015-06-25,2.50,2.50,0.00,66,87,44,7.5,25.11,50965.21,14.2,20.3,7.3,6.3,8.9,350,1.32,4.46
2015-06-26,0.00,0.00,0.00,54,84,31,5.4,30.82,53112.49,15.7,21.7,7.8,4.7,7.3,358,1.78,5.46
2015-06-27,0.00,0.00,0.00,51,73,30,5.1,29.91,52360.68,15.8,21.0,9.9,5.4,8.6,182,1.72,5.39
2015-06-28,6.80,6.80,0.00,75,95,56,8.5,22.91,47780.53,13.3,18.0,7.7,3.6,6.8,328,0.87,3.93
2015-06-29,13.50,13.50,0.00,80,98,61,8.7,20.47,37247.74,12.3,17.0,5.9,4.3,6.8,122,0.76,3.46
2015-06-30,2.30,2.30,0.00,73,95,52,6.9,25.76,47985.26,11.9,16.7,5.9,4.8,9.4,152,0.90,4.18
2015-07-01,10.50,10.50,0.00,80,94,63,7.3,22.53,45767.75,10.7,14.7,5.7,4.2,9.0,127,0.63,3.49
2015-07-02,8.10,8.10,0.00,79,94,63,7.0,22.61,51139.48,10.8,15.3,5.5,3.7,7.6,135,0.63,3.57
2015-07-03,18.70,18.70,0.00,78,95,60,8.1,22.78,41737.09,12.0,16.8,7.2,5.4,10.2,174,0.77,3.67
2015-07-04,32.20,32.20,0.00,84,93,69,7.6,18.01,35940.03,10.2,14.5,7.6,5.0,7.6,165,0.51,2.85
2015-07-05,19.80,17.70,1.47,88,94,81,4.4,11.11,18615.71,6.2,10.2,0.6,7.2,12.0,196,0.21,1.57
2015-07-06,3.50,1.70,1.33,65,88,52,-3.2,18.80,48434.85,3.0,5.7,-1.4,5.5,10.0,221,0.42,2.38
2015-07-07,0.00,0.00,0.00,64,87,47,0.1,21.83,52972.72,6.9,11.6,0.4,3.5,5.5,85,0.73,3.14
2015-07-08,3.90,3.90,0.00,59,91,38,2.0,28.67,49138.70,10.4,15.3,3.4,9.3,18.0,167,1.08,4.55
